789,2/11/26 6:23 AM,4681,52832586,GMOps,GM-USA-18008,ARM162B,3,Completed,Completed,3401787,LGSI,TL,3824356,,2/4/26 5:00 PM,2/4/26 6:00 PM,2/4/26 7:00 PM,2/4/26 8:00 PM,2/4/26 6:51 PM,2/4/26 10:15 PM,2/5/26 4:52 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
790,2/11/26 6:23 AM,4682,52832587,GMOps,GM-USA-18008,ARM162A,5,Completed,Completed,3401788,LGSI,TL,6519023,,2/4/26 6:00 PM,2/4/26 7:00 PM,2/4/26 9:00 PM,2/4/26 10:00 PM,2/4/26 8:51 PM,2/4/26 10:30 PM,2/4/26 10:46 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
791,2/11/26 6:23 AM,4683,52832588,GMOps,GM-USA-18008,ARM195AA,1,Cancelled,Cancelled,3401799,SYFN,TL,86332,,2/6/26 2:00 AM,2/6/26 3:00 AM,2/6/26 11:30 PM,2/7/26 12:30 AM,NULL,NULL,2/5/26 11:24 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
792,2/11/26 6:23 AM,4684,52832589,GMOps,GM-USA-18008,ARM195AA,2,Cancelled,Cancelled,3401800,SYFN,TL,NULL,NULL,2/5/26 8:00 PM,2/5/26 9:00 PM,2/5/26 8:00 PM,2/5/26 9:00 PM,NULL,NULL,2/3/26 7:46 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
793,2/11/26 6:23 AM,4685,52832590,GMOps,GM-USA-18008,ARM260L,2,Completed,Completed,3401801,SYFN,TL,34026,,2/5/26 12:00 AM,2/5/26 1:00 AM,2/5/26 12:00 AM,2/5/26 1:00 AM,2/5/26 12:06 AM,2/5/26 4:00 AM,2/5/26 5:25 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
794,2/11/26 6:23 AM,4686,52832591,GMOps,GM-USA-18008,ARM260L,1,Completed,Completed,3401802,SYFN,TL,405415,,2/4/26 2:40 PM,2/4/26 3:40 PM,2/4/26 5:40 PM,2/4/26 6:40 PM,2/4/26 5:20 PM,2/4/26 8:10 PM,2/4/26 8:35 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
795,2/11/26 6:23 AM,4687,52832592,GMOps,GM-USA-18008,ARM450VA,2,Completed,Completed,3401806,EVRP,TL,U5311,,2/6/26 1:15 AM,2/6/26 2:15 AM,2/6/26 1:15 AM,2/6/26 2:15 AM,2/6/26 1:15 AM,2/6/26 2:44 AM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
796,2/11/26 6:23 AM,4688,52832593,GMOps,GM-USA-18008,ARM530VY,1,Completed,Completed,3401808,XPOL,TL,673971,,2/5/26 4:00 AM,2/5/26 6:00 AM,2/5/26 4:00 AM,2/5/26 6:00 AM,2/4/26 11:31 PM,2/5/26 1:44 AM,2/4/26 6:58 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
797,2/11/26 6:23 AM,4689,52832594,GMOps,GM-USA-18008,ARM661V,1,Completed,Completed,3401811,SYFN,TL,W93140,,2/6/26 5:00 AM,2/6/26 6:00 AM,2/6/26 5:00 AM,2/6/26 6:00 AM,2/6/26 4:48 AM,2/6/26 7:57 AM,2/6/26 8:17 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
798,2/11/26 6:23 AM,4690,52832595,GMOps,GM-USA-18008,ARM661V,2,Completed,Completed,3401812,SYFN,TL,W92341,,2/6/26 12:30 PM,2/6/26 1:30 PM,2/6/26 12:30 PM,2/6/26 1:30 PM,2/6/26 12:30 PM,2/6/26 3:53 PM,2/6/26 3:56 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
799,2/11/26 6:23 AM,4691,52832596,GMOps,GM-USA-18008,ARM661V,3,Completed,Completed,3401813,SYFN,TL,29403,,2/6/26 7:30 PM,2/6/26 8:30 PM,2/6/26 7:30 PM,2/6/26 8:30 PM,2/6/26 7:30 PM,2/6/26 8:47 PM,2/6/26 9:02 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
800,2/11/26 6:23 AM,4692,52832597,GMOps,GM-USA-18008,ARM661V,4,Cancelled,Cancelled,3401814,SYFN,TL,,,2/7/26 12:00 AM,2/7/26 1:15 AM,2/7/26 12:00 AM,2/7/26 1:15 AM,NULL,NULL,2/5/26 8:06 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
801,2/11/26 6:23 AM,4693,52832606,GMOps,GM-USA-18008,ARM162A,7,Completed,Completed,3443509,LGSI,TL,6523024,,2/4/26 11:30 PM,2/5/26 12:30 AM,2/4/26 11:30 PM,2/5/26 12:30 AM,2/5/26 1:39 AM,2/5/26 3:41 AM,2/5/26 5:28 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
802,2/10/26 11:02 AM,802,52832607,GMOps,GM-USA-18008,ARM162A,8,Completed,Completed,3443510,LGSI,TL,6523024,,2/4/26 2:00 AM,2/4/26 3:00 AM,2/4/26 2:00 AM,2/4/26 3:00 AM,2/4/26 2:46 AM,2/4/26 5:11 AM,2/4/26 8:33 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
803,2/11/26 6:23 AM,4694,52832608,GMOps,GM-USA-18008,ARM162A,9,Cancelled,Cancelled,3443511,LGSI,TL,NULL,NULL,2/4/26 4:30 AM,2/4/26 5:30 AM,2/4/26 4:30 AM,2/4/26 5:30 AM,NULL,NULL,2/4/26 4:20 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
804,2/11/26 6:23 AM,4695,52832611,GMOps,GM-USA-18008,ARM315VY,1,Completed,Completed,3451731,QFLN,TL,837012,,2/6/26 5:15 PM,2/6/26 6:15 PM,2/6/26 5:15 PM,2/6/26 6:15 PM,2/6/26 6:26 AM,2/6/26 6:15 PM,2/4/26 11:15 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
805,2/11/26 6:23 AM,4696,52832614,GMOps,GM-IML-18008,ARN630L,1,Completed,Completed,3490537,LLCG,ITL,UMXU256492,,2/9/26 2:40 PM,2/9/26 3:40 PM,2/9/26 2:40 PM,2/9/26 3:40 PM,2/9/26 2:08 PM,2/9/26 3:30 PM,2/8/26 8:52 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
806,2/11/26 6:23 AM,4697,52832615,GMOps,GM-USA-18008,ARM617L,1,Completed,Completed,3490544,SYFN,TL,W91737,,2/6/26 7:00 AM,2/6/26 8:00 AM,2/6/26 7:00 AM,2/6/26 8:00 AM,2/6/26 6:47 AM,2/6/26 8:00 AM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
807,2/11/26 6:23 AM,4698,52832616,GMOps,GM-USA-18008,ARM617L,2,Completed,Completed,3490545,SYFN,TL,322,,2/6/26 10:25 AM,2/6/26 11:25 AM,2/6/26 10:25 AM,2/6/26 11:25 AM,2/6/26 10:43 AM,2/6/26 12:02 PM,2/6/26 12:36 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
808,2/11/26 6:23 AM,4699,52832617,GMOps,GM-USA-18008,ARM617L,3,Completed,Completed,3490546,SYFN,TL,313,,2/6/26 4:00 PM,2/6/26 5:00 PM,2/6/26 4:00 PM,2/6/26 5:00 PM,2/6/26 3:56 PM,2/6/26 6:32 PM,2/6/26 6:38 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
809,2/11/26 6:23 AM,4700,52832618,GMOps,GM-USA-18008,ARM617L,4,Completed,Completed,3490548,SYFN,TL,91767,,2/6/26 12:00 AM,2/6/26 1:00 AM,2/6/26 12:00 AM,2/6/26 1:00 AM,2/5/26 11:47 PM,2/6/26 6:16 AM,2/6/26 7:04 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
810,2/11/26 6:23 AM,4701,52832619,GMOps,GM-USA-18008,ARM320F,1,Completed,Completed,3490553,MOSR,TL,312244,,2/6/26 4:45 AM,2/6/26 5:45 AM,2/6/26 4:45 AM,2/6/26 5:45 AM,2/6/26 4:00 AM,2/6/26 4:19 AM,2/6/26 2:04 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
811,2/11/26 6:23 AM,4702,52832620,GMOps,GM-USA-18008,ARM320A,1,Completed,Completed,3490555,SYFN,TL,2335113,,2/6/26 7:15 AM,2/6/26 8:15 AM,2/6/26 7:15 AM,2/6/26 8:15 AM,2/6/26 7:13 AM,2/6/26 10:30 AM,2/6/26 12:00 PM,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
812,2/11/26 6:23 AM,4703,52832621,GMOps,GM-USA-18008,ARM320F,2,Completed,Completed,3490557,MOSR,TL,210653,,2/6/26 10:00 AM,2/6/26 11:00 AM,2/6/26 8:15 PM,2/6/26 9:15 PM,2/6/26 8:15 PM,2/6/26 9:12 PM,2/6/26 1:10 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
813,2/11/26 6:23 AM,4704,52832622,GMOps,GM-USA-18008,ARM320F,3,Completed,Completed,3490558,MOSR,TL,70951,,2/6/26 2:15 PM,2/6/26 3:15 PM,2/6/26 3:45 PM,2/6/26 4:45 PM,2/6/26 3:45 PM,2/6/26 3:45 PM,2/4/26 2:50 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
814,2/11/26 6:23 AM,4705,52832623,GMOps,GM-USA-18008,ARM310LB,1,Completed,Completed,3490560,MOSR,TL,727919,,2/6/26 6:20 AM,2/6/26 7:20 AM,2/6/26 6:20 AM,2/6/26 7:20 AM,2/6/26 6:30 AM,2/6/26 8:30 AM,2/6/26 9:08 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
815,2/11/26 6:23 AM,4706,52832624,GMOps,GM-USA-18008,ARM320F,4,Completed,Completed,3490667,MOSR,TL,282778,,2/7/26 12:45 AM,2/7/26 1:45 AM,2/7/26 12:45 AM,2/7/26 1:45 AM,2/7/26 12:13 AM,2/7/26 1:48 AM,2/6/26 3:55 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
816,2/11/26 6:23 AM,4707,52832710,GMOps,GM-USA-18008,ARS158,1,Cancelled,Cancelled,5789997,ZZZZ,CTL,NULL,NULL,2/4/26 2:00 PM,2/4/26 3:00 PM,2/4/26 2:00 PM,2/4/26 3:00 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
817,2/11/26 6:23 AM,4708,52832776,GMOps,GM-IML-18008,ARN655VAZ,1,Active,Pending,5699991,ZZZZ,ITL,NULL,NULL,2/4/26 4:00 AM,2/4/26 5:00 AM,2/4/26 4:00 AM,2/4/26 5:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
818,2/11/26 6:23 AM,4709,52832779,GMOps,GM-USA-18008,ARG668V,1,Completed,Completed,5700244,MOSR,MR,536247,,2/6/26 3:00 PM,2/6/26 4:00 PM,2/6/26 3:00 PM,2/6/26 4:00 PM,2/6/26 3:15 PM,2/6/26 5:51 PM,2/6/26 6:18 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
819,2/11/26 6:23 AM,4710,52832780,GMOps,GM-USA-18008,ARG305A,1,Completed,Completed,5700835,MOSR,MR,727873,,2/6/26 6:00 AM,2/6/26 7:00 AM,2/6/26 7:15 AM,2/6/26 8:15 AM,2/6/26 7:20 AM,2/6/26 4:44 PM,2/6/26 4:51 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
820,2/11/26 6:23 AM,4711,52832799,GMOps,GM-USA-18008,ARM811A,11,Completed,Completed,5734901,EVRP,TL,ET1184,,2/7/26 10:00 PM,2/7/26 10:59 PM,2/8/26 10:00 PM,2/8/26 10:59 PM,2/8/26 9:28 PM,2/9/26 12:13 AM,2/9/26 12:52 AM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
821,2/11/26 6:23 AM,4712,52832800,GMOps,GM-USA-18008,ARM811A,12,Completed,Completed,5734902,EVRP,TL,1410,,2/8/26 11:01 PM,2/9/26 12:00 AM,2/8/26 11:01 PM,2/9/26 12:00 AM,2/8/26 11:01 PM,2/9/26 1:55 AM,2/9/26 2:14 AM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
822,2/11/26 6:23 AM,4713,52832914,GMOps,GM-USA-18008,AR307ANP,1,Completed,Completed,3364232,MOSR,TL,5060,,2/6/26 2:30 PM,2/6/26 4:30 PM,2/6/26 2:30 PM,2/6/26 4:30 PM,2/6/26 2:35 PM,2/6/26 5:27 PM,2/6/26 5:43 PM,"GMVM Arlington Asm, Arlington, TX",18008-P1,18008-P1
823,2/11/26 6:23 AM,4714,52832915,GMOps,GM-USA-18008,AR309ANPY,1,Completed,Completed,3364238,GWYP,TL,PTLZ250184,,2/9/26 7:00 AM,2/9/26 8:00 AM,2/9/26 9:00 AM,2/9/26 10:00 AM,2/9/26 9:00 AM,2/9/26 10:00 AM,2/7/26 11:36 PM,"GMVM Arlington Asm, Arlington, TX",18008-DDD,18008-DDD
824,2/11/26 6:23 AM,4715,52832923,GMOps,GM-USA-18008,ARC110DA,1,Completed,Completed,3364881,PAMT,TL,170111,,2/5/26 10:00 PM,2/5/26 10:59 PM,2/5/26 10:00 PM,2/5/26 10:59 PM,2/5/26 9:30 PM,2/5/26 11:05 PM,2/6/26 1:58 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
825,2/11/26 6:23 AM,4715,52832923,GMOps,GM-USA-18008,ARC110DA,1,Completed,Completed,3364881,PAMT,TL,170111,,2/5/26 10:00 PM,2/5/26 10:59 PM,2/5/26 10:00 PM,2/5/26 10:59 PM,2/5/26 9:30 PM,2/5/26 11:05 PM,2/6/26 1:58 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
826,2/11/26 6:23 AM,4717,52832924,GMOps,GM-USA-18008,ARC110L,1,Completed,Completed,3364883,LTAO,TL,56034,,2/5/26 5:40 PM,2/5/26 7:40 PM,2/5/26 5:40 PM,2/5/26 7:40 PM,2/5/26 5:31 PM,2/5/26 8:01 PM,2/5/26 8:31 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
827,2/11/26 6:23 AM,4718,52832925,GMOps,GM-USA-18008,ARM190A,2,Cancelled,Cancelled,3364903,LTAO,TL,NULL,NULL,2/6/26 12:45 AM,2/6/26 1:45 AM,2/6/26 12:45 AM,2/6/26 1:45 AM,NULL,NULL,2/3/26 8:21 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
828,2/11/26 6:23 AM,4719,52832926,GMOps,GM-IML-18008,ARN375VA,1,Completed,Completed,3364930,APAD,ITL,256698,,2/9/26 2:30 PM,2/9/26 3:30 PM,2/9/26 2:30 PM,2/9/26 3:30 PM,2/9/26 2:30 PM,2/9/26 3:30 PM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
829,2/11/26 6:23 AM,4720,52832927,GMOps,GM-USA-18008,ARM450VA,1,Completed,Completed,3364931,EVRP,TL,U5342,,2/5/26 1:00 PM,2/5/26 2:00 PM,2/5/26 1:00 PM,2/5/26 2:00 PM,2/5/26 12:42 PM,2/5/26 2:15 PM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
830,2/11/26 6:23 AM,4721,52832928,GMOps,GM-USA-18008,ARM450VY,1,Cancelled,Cancelled,3364932,SYFN,TL,NULL,NULL,2/5/26 10:00 PM,2/5/26 10:59 PM,2/5/26 10:00 PM,2/5/26 10:59 PM,NULL,NULL,2/5/26 8:05 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
831,2/11/26 6:23 AM,4722,52832929,GMOps,GM-USA-18008,ARM480A,1,Completed,Completed,3364933,LTAO,TL,24854,,2/6/26 8:45 AM,2/6/26 9:45 AM,2/6/26 8:45 AM,2/6/26 9:45 AM,2/6/26 7:22 AM,2/6/26 7:39 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
832,2/11/26 6:23 AM,4723,52832930,GMOps,GM-USA-18008,ARM480A,2,Completed,Completed,3364934,LTAO,TL,18093,,2/5/26 10:15 PM,2/5/26 11:25 PM,2/5/26 10:15 PM,2/5/26 11:25 PM,2/5/26 5:24 PM,2/5/26 5:47 PM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
833,2/11/26 6:23 AM,4724,52832931,GMOps,GM-USA-18008,ARM540LA,1,Completed,Completed,3364936,PAMT,TL,251292,,2/5/26 9:25 AM,2/5/26 10:25 AM,2/5/26 9:25 AM,2/5/26 10:25 AM,2/5/26 9:38 AM,2/5/26 10:27 AM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
834,2/11/26 6:23 AM,4725,52832932,GMOps,GM-USA-18008,ARM540LA,2,Completed,Completed,3364937,PAMT,TL,210820,,2/5/26 6:25 PM,2/5/26 7:50 PM,2/5/26 6:25 PM,2/5/26 7:50 PM,2/5/26 6:10 PM,2/5/26 8:02 PM,2/4/26 6:02 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
835,2/11/26 6:23 AM,4726,52832933,GMOps,GM-USA-18008,ARM540LA,3,Completed,Completed,3364938,PAMT,TL,241076,carrier,2/5/26 12:30 PM,2/5/26 1:30 PM,2/5/26 4:45 PM,2/5/26 5:45 PM,2/5/26 2:27 PM,2/5/26 5:43 PM,2/4/26 9:57 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
836,2/11/26 6:23 AM,4727,52832934,GMOps,GM-USA-18008,ARM540VA,1,Completed,Completed,3364940,PAMT,TL,210951,PD02,2/5/26 9:15 AM,2/5/26 10:15 AM,2/5/26 9:15 AM,2/5/26 10:15 AM,2/5/26 9:12 AM,2/5/26 10:40 AM,2/5/26 10:40 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
837,2/11/26 6:23 AM,4728,52832935,GMOps,GM-USA-18008,ARM540VA,2,Completed,Completed,3364941,PAMT,TL,190219,,2/5/26 11:30 PM,2/6/26 12:30 AM,2/5/26 11:30 PM,2/6/26 12:30 AM,2/5/26 11:26 PM,2/6/26 12:27 AM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
838,2/11/26 6:23 AM,4729,52832936,GMOps,GM-USA-18008,ARM560A,1,Completed,Completed,3364942,LOAA,TL,37,,2/5/26 11:30 AM,2/5/26 12:30 PM,2/5/26 11:30 AM,2/5/26 12:30 PM,2/5/26 6:18 AM,2/5/26 6:18 AM,2/4/26 12:20 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
839,2/11/26 6:23 AM,4730,52832937,GMOps,GM-USA-18008,ARM560A,2,Cancelled,Cancelled,3364943,LOAA,TL,NULL,NULL,2/5/26 7:30 PM,2/5/26 8:30 PM,2/5/26 7:30 PM,2/5/26 8:30 PM,NULL,NULL,2/3/26 7:45 AM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
840,2/11/26 6:23 AM,4731,52832938,GMOps,GM-USA-18008,ARM560A,3,Completed,Completed,3364944,LOAA,TL,15,,2/5/26 11:30 PM,2/6/26 12:30 AM,2/5/26 11:30 PM,2/6/26 12:30 AM,2/5/26 11:30 PM,2/6/26 12:30 AM,2/4/26 3:46 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
841,2/11/26 6:23 AM,4732,52832939,GMOps,GM-USA-18008,ARM560A,4,Completed,Completed,3364945,LOAA,TL,38,,2/6/26 3:30 AM,2/6/26 4:30 AM,2/6/26 3:30 AM,2/6/26 4:30 AM,2/6/26 3:30 AM,2/6/26 4:30 AM,2/4/26 5:46 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
842,2/11/26 6:23 AM,4733,52832940,GMOps,GM-USA-18008,ARM560A,5,Completed,Completed,3364946,LOAA,TL,14,,2/6/26 7:30 AM,2/6/26 8:30 AM,2/6/26 7:30 AM,2/6/26 8:30 AM,2/6/26 7:30 AM,2/6/26 8:30 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
843,2/11/26 6:23 AM,4734,52832987,GMOps,GM-USA-18008,ARM300A,1,Cancelled,Cancelled,4706989,DOEP,TL,NULL,NULL,2/6/26 10:45 AM,2/6/26 11:45 AM,2/6/26 10:45 AM,2/6/26 11:45 AM,NULL,NULL,2/4/26 2:16 PM,"GMVM Arlington Asm, Arlington, TX",18008,18008
844,2/11/26 6:23 AM,4735,52833044,GMOps,GM-MEX-18008,ARG712L,1,Active,Completed,5417019,TMAQ,MR,13385,,2/10/26 10:25 AM,2/10/26 11:25 AM,2/10/26 10:25 AM,2/10/26 11:25 AM,2/10/26 10:10 AM,2/10/26 1:55 PM,2/10/26 2:03 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
845,2/11/26 6:23 AM,4736,52833070,GMOps,GM-USA-18008,ARM420LY,1,Cancelled,Cancelled,5511690,ULIQ,TL,NIS5067,,2/5/26 6:05 PM,2/5/26 7:05 PM,2/5/26 7:05 PM,2/5/26 8:05 PM,NULL,NULL,2/5/26 8:19 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
846,2/11/26 6:23 AM,4737,52833072,GMOps,GM-IML-18008,ARN310LC,2,Completed,Completed,5548224,APAD,ITL,256138,,2/9/26 8:10 PM,2/9/26 9:10 PM,2/9/26 8:10 PM,2/9/26 9:10 PM,2/9/26 8:10 PM,2/9/26 10:45 PM,2/10/26 12:57 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
847,2/11/26 6:23 AM,4738,52833073,GMOps,GM-IML-18008,ARN310LC,3,Active,Completed,5548225,APAD,ITL,640531,,2/9/26 11:20 PM,2/10/26 12:20 AM,2/9/26 11:20 PM,2/10/26 12:20 AM,2/9/26 11:13 PM,2/10/26 12:30 AM,2/10/26 12:39 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
848,2/11/26 6:23 AM,4739,52833074,GMOps,GM-IML-18008,ARN310LA,2,Completed,Completed,5548226,APAD,ITL,237378,,2/9/26 2:25 AM,2/9/26 3:25 AM,2/9/26 2:25 AM,2/9/26 3:25 AM,2/9/26 2:20 AM,2/9/26 7:50 AM,2/9/26 9:02 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
849,2/11/26 6:23 AM,4740,52833291,GMOps,GM-USA-18008,ARM000A,5,Completed,Completed,5644422,ABFQ,TL,362686,494197,2/5/26 4:45 PM,2/5/26 5:45 PM,2/5/26 4:45 PM,2/5/26 5:45 PM,2/5/26 4:45 PM,2/5/26 8:23 PM,2/5/26 8:25 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
850,2/11/26 6:23 AM,4741,52833327,GMOps,GM-USA-18008,ARG380L,1,Completed,Completed,5700839,MOSR,MR,309032,,2/6/26 8:20 AM,2/6/26 9:20 AM,2/6/26 7:00 PM,2/6/26 8:00 PM,2/6/26 6:34 PM,2/6/26 9:43 PM,2/6/26 9:49 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
851,2/11/26 6:23 AM,4742,52833328,GMOps,GM-USA-18008,ARG627L,1,Completed,Completed,5700865,MOSR,MR,309012,,2/6/26 3:20 PM,2/6/26 4:20 PM,2/6/26 3:20 PM,2/6/26 4:20 PM,2/6/26 3:11 PM,2/6/26 5:49 PM,2/6/26 6:22 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
852,2/11/26 6:23 AM,4743,52833329,GMOps,GM-USA-18008,ARC610IDY,1,Completed,Completed,5702541,GWYP,TL,10115,,2/6/26 3:00 PM,2/6/26 4:00 PM,2/6/26 3:00 PM,2/6/26 4:00 PM,2/6/26 3:00 PM,2/6/26 4:00 PM,2/7/26 11:20 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
853,2/11/26 6:23 AM,4743,52833329,GMOps,GM-USA-18008,ARC610IDY,1,Completed,Completed,5702541,GWYP,TL,10115,,2/6/26 3:00 PM,2/6/26 4:00 PM,2/6/26 3:00 PM,2/6/26 4:00 PM,2/6/26 3:00 PM,2/6/26 4:00 PM,2/7/26 11:20 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
854,2/11/26 6:23 AM,4745,52833358,GMOps,GM-USA-18008,ARG632A,1,Completed,Completed,5188738,SYFN,MR,W90235,,2/7/26 2:00 AM,2/7/26 3:00 AM,2/7/26 2:00 AM,2/7/26 3:00 AM,2/7/26 2:00 AM,2/7/26 12:10 PM,2/7/26 4:12 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
855,2/11/26 6:23 AM,4746,52833391,GMOps,GM-USA-18008,ARM811A,7,Completed,Completed,5343848,EVRP,TL,ET1149,,2/7/26 2:00 PM,2/7/26 3:00 PM,2/7/26 4:00 PM,2/7/26 5:00 PM,2/7/26 2:41 PM,2/7/26 5:00 PM,2/7/26 1:11 PM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
856,2/11/26 6:23 AM,4747,52833392,GMOps,GM-USA-18008,ARM811A,8,Completed,Completed,5343849,EVRP,TL,ET1187,,2/7/26 3:00 PM,2/7/26 4:00 PM,2/7/26 3:00 PM,2/7/26 4:00 PM,2/7/26 2:59 PM,2/7/26 5:25 PM,2/7/26 5:36 PM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
857,2/11/26 6:23 AM,4748,52833393,GMOps,GM-USA-18008,ARM811A,9,Completed,Completed,5343850,EVRP,TL,ET1713,,2/7/26 6:15 PM,2/7/26 7:45 PM,2/7/26 6:15 PM,2/7/26 7:45 PM,2/7/26 6:15 PM,2/7/26 9:29 PM,2/7/26 10:09 PM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
858,2/11/26 6:23 AM,4749,52833394,GMOps,GM-USA-18008,ARM811A,10,Completed,Completed,5343851,EVRP,TL,ET1106,,2/7/26 7:45 PM,2/7/26 8:45 PM,2/7/26 7:45 PM,2/7/26 8:45 PM,2/7/26 7:09 PM,2/7/26 9:54 PM,2/7/26 10:47 PM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
859,2/11/26 6:23 AM,4750,52833405,GMOps,GM-USA-18008,ARM225LC,3,Completed,Completed,5361452,BLXW,TL,2059,,2/4/26 7:20 AM,2/4/26 8:20 AM,2/4/26 1:00 PM,2/4/26 2:00 PM,2/4/26 12:58 PM,2/4/26 4:00 PM,2/4/26 4:07 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
860,2/11/26 6:23 AM,4751,52833413,GMOps,GM-USA-18008,ARM602V,2,Completed,Completed,5370619,MOSR,TL,190321,,2/6/26 3:45 AM,2/6/26 5:45 AM,2/6/26 2:45 PM,2/6/26 4:45 PM,2/6/26 2:26 PM,2/6/26 6:22 PM,2/6/26 6:26 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
861,2/11/26 6:23 AM,4752,52833414,GMOps,GM-USA-18008,ARM232L,1,Completed,Completed,5372156,TNNG,TL,25276,,2/5/26 9:05 AM,2/5/26 10:05 AM,2/5/26 9:05 AM,2/5/26 10:05 AM,2/5/26 9:05 AM,2/5/26 10:05 AM,2/5/26 11:46 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
862,2/10/26 11:02 AM,862,52833425,GMOps,GM-USA-18008,ARM162A,12,Completed,Completed,5375771,LGSI,TL,6519023,,2/4/26 12:45 AM,2/4/26 1:45 AM,2/4/26 12:45 AM,2/4/26 1:45 AM,2/3/26 11:26 PM,2/4/26 1:38 AM,2/4/26 3:12 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
