,,,,,,,,,,,,,,,,,,,,,
52777579,GMOps,GM-USA-18008,ARM162A,5,Cancelled,Cancelled,3401788,LGSI,TL,NULL,NULL,1/30/26 6:00 PM,1/30/26 7:00 PM,1/30/26 9:00 PM,1/30/26 10:00 PM,NULL,NULL,1/31/26 4:32 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52777580,GMOps,GM-USA-18008,ARM195AA,1,Completed,Completed,3401799,SYFN,TL,35245,,2/2/26 2:00 AM,2/2/26 3:00 AM,2/2/26 2:00 AM,2/2/26 3:00 AM,2/1/26 9:53 PM,2/2/26 1:29 AM,1/31/26 6:27 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52777581,GMOps,GM-USA-18008,ARM195AA,2,Cancelled,Cancelled,3401800,SYFN,TL,NULL,NULL,1/31/26 8:00 PM,1/31/26 9:00 PM,1/31/26 8:00 PM,1/31/26 9:00 PM,NULL,NULL,1/29/26 2:16 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52777582,GMOps,GM-USA-18008,ARM260L,2,Completed,Completed,3401801,SYFN,TL,34026,,1/31/26 12:00 AM,1/31/26 1:00 AM,1/31/26 4:00 AM,1/31/26 5:00 AM,1/31/26 1:00 PM,1/31/26 8:24 PM,2/1/26 1:25 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777583,GMOps,GM-USA-18008,ARM260L,1,Cancelled,Cancelled,3401802,SYFN,TL,NULL,NULL,1/30/26 2:40 PM,1/30/26 3:40 PM,1/30/26 2:40 PM,1/30/26 3:40 PM,NULL,NULL,1/30/26 3:19 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777584,GMOps,GM-USA-18008,ARM450VA,2,Completed,Completed,3401806,EVRP,TL,U5344,,2/2/26 1:15 AM,2/2/26 2:15 AM,2/2/26 1:15 AM,2/2/26 2:15 AM,2/2/26 1:15 AM,2/2/26 7:36 AM,2/2/26 11:18 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
52777585,GMOps,GM-USA-18008,ARM530VY,1,Completed,Completed,3401808,XPOL,TL,669861,,1/31/26 4:00 AM,1/31/26 6:00 AM,1/31/26 12:00 PM,1/31/26 2:00 PM,1/31/26 4:00 AM,1/31/26 6:00 AM,1/30/26 6:31 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52777586,GMOps,GM-USA-18008,ARM661V,1,Completed,Completed,3401811,SYFN,TL,W92341,,2/2/26 5:00 AM,2/2/26 6:00 AM,2/2/26 5:00 AM,2/2/26 6:00 AM,2/2/26 4:53 AM,2/2/26 8:40 AM,2/2/26 2:39 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52777587,GMOps,GM-USA-18008,ARM661V,2,Completed,Completed,3401812,SYFN,TL,W29403,,2/2/26 5:00 AM,2/2/26 6:00 AM,2/2/26 2:00 PM,2/2/26 3:00 PM,2/2/26 12:30 PM,2/2/26 4:15 PM,2/2/26 10:24 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52777588,GMOps,GM-USA-18008,ARM661V,3,Completed,Completed,3401813,SYFN,TL,35740,,2/2/26 7:30 PM,2/2/26 8:30 PM,2/2/26 8:15 PM,2/2/26 9:15 PM,2/2/26 8:25 PM,2/2/26 10:11 PM,2/3/26 4:17 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
52777589,GMOps,GM-USA-18008,ARM661V,4,Active,Completed,3401814,SYFN,TL,W39269,,2/3/26 12:00 AM,2/3/26 1:15 AM,2/3/26 12:00 AM,2/3/26 1:15 AM,2/3/26 12:14 AM,2/3/26 3:13 AM,2/3/26 9:49 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
52777590,GMOps,GM-USA-18008,ARM800A,1,Cancelled,Cancelled,3401817,AUBA,TL,NULL,NULL,2/2/26 8:30 PM,2/2/26 10:00 PM,2/2/26 8:30 PM,2/2/26 10:00 PM,NULL,NULL,1/29/26 2:12 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52777593,GMOps,GM-USA-18008,ARM132L,1,Completed,Completed,3410532,ULIQ,TL,182115,,1/31/26 5:25 PM,1/31/26 6:25 PM,1/31/26 5:25 PM,1/31/26 6:25 PM,1/31/26 5:25 PM,1/31/26 10:05 PM,2/1/26 4:24 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777594,GMOps,GM-USA-18008,ARM146LA,1,Completed,Completed,3410945,ULIQ,TL,W00839,,1/31/26 4:20 PM,1/31/26 5:30 PM,1/31/26 4:20 PM,1/31/26 5:30 PM,1/31/26 3:41 PM,1/31/26 5:30 PM,2/1/26 3:15 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777595,GMOps,GM-USA-18008,ARG550L,1,Completed,Completed,3412699,UACL,MR,5303,,1/31/26 7:50 PM,1/31/26 8:50 PM,1/31/26 7:50 PM,1/31/26 8:50 PM,1/31/26 7:50 PM,1/31/26 8:50 PM,2/1/26 2:50 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777596,GMOps,GM-USA-18008,ARG570LY,1,Active,Completed,3412826,ELOI,MR,5554,,2/2/26 11:20 PM,2/3/26 12:20 AM,2/3/26 1:30 AM,2/3/26 2:30 AM,2/3/26 1:30 AM,2/3/26 2:30 AM,2/3/26 8:48 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777597,GMOps,GM-USA-18008,ARG623L,1,Completed,Completed,3412828,MOSR,MR,727990,,2/2/26 10:00 PM,2/2/26 10:59 PM,2/2/26 10:00 PM,2/2/26 10:59 PM,2/2/26 10:10 PM,2/3/26 1:21 AM,2/3/26 8:42 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777603,GMOps,GM-USA-18008,ARM162A,6,Completed,Completed,3443507,LGSI,TL,6523024,,1/30/26 8:30 PM,1/30/26 9:30 PM,1/30/26 8:30 PM,1/30/26 9:30 PM,1/30/26 10:19 PM,1/31/26 1:34 AM,1/31/26 11:07 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52777604,GMOps,GM-USA-18008,ARM162A,7,Completed,Completed,3443509,LGSI,TL,6523024,,1/30/26 11:30 PM,1/31/26 12:30 AM,1/30/26 11:30 PM,1/31/26 12:30 AM,1/31/26 5:43 AM,1/31/26 9:23 AM,1/31/26 3:57 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52777605,GMOps,GM-USA-18008,ARM162A,8,Completed,Completed,3443510,LGSI,TL,6519008,,1/30/26 2:00 AM,1/30/26 3:00 AM,1/30/26 2:00 AM,1/30/26 3:00 AM,1/30/26 8:21 AM,1/30/26 10:47 AM,1/30/26 5:20 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52777606,GMOps,GM-USA-18008,ARM162A,9,Cancelled,Cancelled,3443511,LGSI,TL,NULL,NULL,1/30/26 4:30 AM,1/30/26 5:30 AM,1/31/26 1:30 AM,1/31/26 2:30 AM,NULL,NULL,1/30/26 3:02 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52777608,GMOps,GM-IML-18008,ARN630L,3,Cancelled,Cancelled,3451729,LLCG,ITL,NULL,NULL,2/4/26 9:25 AM,2/4/26 10:25 AM,2/4/26 9:25 AM,2/4/26 10:25 AM,NULL,NULL,1/23/26 4:44 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777609,GMOps,GM-USA-18008,ARM315VY,1,Completed,Completed,3451731,QFLN,TL,9350,,2/2/26 5:15 PM,2/2/26 6:15 PM,2/2/26 5:15 PM,2/2/26 6:15 PM,2/2/26 7:46 AM,2/2/26 6:15 PM,1/30/26 11:58 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52777611,GMOps,GM-USA-18008,ARM162A,1,Completed,Completed,3482661,LGSI,TL,6519008,,1/30/26 7:30 AM,1/30/26 8:30 AM,1/30/26 3:30 PM,1/30/26 4:30 PM,1/30/26 12:18 PM,1/30/26 3:35 PM,1/30/26 12:18 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52777618,GMOps,GM-IML-18008,ARN630L,1,Cancelled,Cancelled,3490537,LLCG,ITL,NULL,NULL,2/4/26 2:40 PM,2/4/26 3:40 PM,2/4/26 2:40 PM,2/4/26 3:40 PM,NULL,NULL,2/2/26 7:51 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777619,GMOps,GM-USA-18008,ARM617L,1,Completed,Completed,3490544,SYFN,TL,54,,2/2/26 7:00 AM,2/2/26 8:00 AM,2/2/26 7:00 AM,2/2/26 8:00 AM,2/2/26 6:48 AM,2/2/26 7:43 AM,1/30/26 4:05 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777620,GMOps,GM-USA-18008,ARM617L,2,Completed,Completed,3490545,SYFN,TL,99,,2/2/26 10:25 AM,2/2/26 11:25 AM,2/2/26 10:25 AM,2/2/26 11:25 AM,2/2/26 10:25 AM,2/2/26 11:55 AM,2/2/26 7:18 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777621,GMOps,GM-USA-18008,ARM617L,3,Completed,Completed,3490546,SYFN,TL,321,,2/2/26 4:00 PM,2/2/26 5:00 PM,2/2/26 4:00 PM,2/2/26 5:00 PM,2/2/26 4:30 PM,2/2/26 6:16 PM,2/3/26 12:47 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777622,GMOps,GM-USA-18008,ARM617L,4,Completed,Completed,3490548,SYFN,TL,36,,2/2/26 12:00 AM,2/2/26 1:00 AM,2/2/26 12:00 AM,2/2/26 1:00 AM,2/1/26 11:50 PM,2/2/26 2:38 AM,2/2/26 7:38 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777623,GMOps,GM-USA-18008,ARM617L,5,Completed,Completed,3490550,SYFN,TL,91737,,2/2/26 4:10 AM,2/2/26 5:10 AM,2/2/26 4:10 AM,2/2/26 5:10 AM,2/2/26 4:08 AM,2/2/26 5:22 AM,2/2/26 11:23 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777624,GMOps,GM-USA-18008,ARM320F,1,Completed,Completed,3490553,MOSR,TL,288263,,2/2/26 4:45 AM,2/2/26 5:45 AM,2/2/26 4:45 AM,2/2/26 5:45 AM,2/2/26 4:05 AM,2/2/26 4:34 AM,1/30/26 6:51 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52777625,GMOps,GM-USA-18008,ARM320A,1,Cancelled,Cancelled,3490555,SYFN,TL,,NULL,2/2/26 7:15 AM,2/2/26 8:15 AM,2/2/26 7:15 AM,2/2/26 8:15 AM,NULL,NULL,1/31/26 6:57 AM,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
52777626,GMOps,GM-USA-18008,ARM320F,2,Completed,Completed,3490557,MOSR,TL,166230,,2/2/26 10:00 AM,2/2/26 11:00 AM,2/2/26 10:00 AM,2/2/26 11:00 AM,2/2/26 10:00 AM,2/2/26 10:19 AM,2/2/26 6:00 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52777627,GMOps,GM-USA-18008,ARM320F,3,Completed,Completed,3490558,MOSR,TL,727800,,2/2/26 2:15 PM,2/2/26 3:15 PM,2/2/26 2:15 PM,2/2/26 3:15 PM,2/2/26 2:16 PM,2/2/26 2:35 PM,1/31/26 12:52 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52777628,GMOps,GM-USA-18008,ARM310LB,1,Cancelled,Cancelled,3490560,MOSR,TL,727823,,2/2/26 6:20 AM,2/2/26 7:20 AM,2/2/26 6:20 AM,2/2/26 7:20 AM,NULL,NULL,1/30/26 8:55 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777629,GMOps,GM-USA-18008,ARM320F,4,Active,Completed,3490667,MOSR,TL,70951,,2/3/26 12:45 AM,2/3/26 1:45 AM,2/3/26 12:45 AM,2/3/26 1:45 AM,2/3/26 12:33 AM,2/3/26 1:33 AM,2/2/26 11:25 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52777638,GMOps,GM-USA-18008,ARM400A,1,Cancelled,Cancelled,3532507,LOAA,TL,NULL,NULL,1/31/26 4:45 PM,1/31/26 5:45 PM,1/31/26 4:45 PM,1/31/26 5:45 PM,NULL,NULL,1/30/26 6:46 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52777639,GMOps,GM-USA-18008,ARM400A,11,Cancelled,Cancelled,3532508,LOAA,TL,NULL,NULL,2/2/26 4:45 PM,2/2/26 5:45 PM,2/2/26 4:45 PM,2/2/26 5:45 PM,NULL,NULL,1/30/26 6:46 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52777641,GMOps,GM-USA-18008,ARS180A,1,Completed,Completed,3535263,ZZZZ,CTL,NULL,NULL,1/30/26 6:00 AM,1/30/26 8:15 AM,1/30/26 6:00 AM,1/30/26 8:15 AM,1/30/26 6:00 AM,1/30/26 8:15 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
52777642,GMOps,GM-USA-18008,ARS180A,2,Completed,Completed,3535264,ZZZZ,CTL,NULL,NULL,1/30/26 7:30 AM,1/30/26 8:30 AM,1/30/26 7:30 AM,1/30/26 8:30 AM,1/30/26 7:30 AM,1/30/26 8:30 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
52777643,GMOps,GM-USA-18008,ARS180A,3,Completed,Completed,3535265,ZZZZ,CTL,NULL,NULL,1/30/26 9:30 AM,1/30/26 10:30 AM,1/30/26 9:30 AM,1/30/26 10:30 AM,1/30/26 9:30 AM,1/30/26 10:30 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
52777644,GMOps,GM-USA-18008,ARS180A,5,Completed,Completed,3535266,ZZZZ,CTL,NULL,NULL,1/30/26 2:00 PM,1/30/26 3:00 PM,1/30/26 2:00 PM,1/30/26 3:00 PM,1/30/26 2:00 PM,1/30/26 3:00 PM,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
52777645,GMOps,GM-USA-18008,ARS180A,4,Completed,Completed,3535267,ZZZZ,CTL,NULL,NULL,1/30/26 12:00 PM,1/30/26 1:15 PM,1/30/26 12:00 PM,1/30/26 1:15 PM,1/30/26 12:00 PM,1/30/26 1:15 PM,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
52777666,GMOps,GM-USA-18008,ARM665AY,1,Active,Cancelled,3671657,PAMT,TL,251009,POWER ONLY AA 7834565,2/2/26 6:15 AM,2/2/26 7:15 AM,2/2/26 6:15 AM,2/2/26 7:15 AM,NULL,NULL,2/4/26 1:01 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52777667,GMOps,GM-USA-18008,ARM665AY,2,Completed,Completed,3671658,PAMT,TL,M75023,PDO2,2/2/26 3:30 PM,2/2/26 4:30 PM,2/2/26 3:30 PM,2/2/26 4:30 PM,2/2/26 3:16 PM,2/2/26 7:38 PM,2/3/26 1:41 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52777668,GMOps,GM-USA-18008,ARM870L,1,Completed,Completed,3671659,AUBA,TL,54118,,2/2/26 2:20 PM,2/2/26 3:20 PM,2/2/26 6:05 PM,2/2/26 7:05 PM,2/2/26 6:05 PM,2/2/26 7:05 PM,2/2/26 7:22 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777669,GMOps,GM-USA-18008,ARM870L,2,Active,Pending,3671660,AUBA,TL,54060,,2/2/26 10:20 PM,2/2/26 11:20 PM,2/3/26 2:50 AM,2/3/26 3:50 AM,NULL,NULL,2/3/26 2:53 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777804,GMOps,GM-USA-18008,ARM300A,2,Active,Completed,4740149,DOEP,TL,552709,,2/2/26 11:30 PM,2/3/26 12:30 AM,2/2/26 11:30 PM,2/3/26 12:30 AM,2/2/26 10:10 PM,2/3/26 1:00 AM,1/31/26 4:48 AM,"GMVM Arlington Asm, Arlington, TX",18008,18008
52777809,GMOps,GM-USA-18008,ARM870L,4,Active,In-Progress,4781558,AUBA,TL,53733,,2/2/26 10:59 PM,2/3/26 12:00 AM,2/4/26 1:00 PM,2/4/26 2:01 PM,2/4/26 7:43 AM,2/3/26 12:00 AM,2/4/26 4:30 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777853,GMOps,GM-USA-18008,ARM000A,1,Completed,Completed,5102381,SYFN,TL,1040,,1/31/26 7:30 AM,1/31/26 8:30 AM,1/31/26 7:30 AM,1/31/26 8:30 AM,1/31/26 7:30 AM,1/31/26 12:39 PM,1/31/26 8:38 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52777854,GMOps,GM-USA-18008,ARM000A,2,Completed,Completed,5102803,SYFN,TL,758,,1/31/26 6:00 PM,1/31/26 7:00 PM,1/31/26 6:00 PM,1/31/26 7:00 PM,1/31/26 5:30 PM,2/1/26 4:00 AM,2/2/26 1:08 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52777916,GMOps,GM-USA-18008,ARC110DA,1,Completed,Completed,3364881,PAMT,TL,161087,PD02,2/1/26 10:00 PM,2/1/26 10:59 PM,2/2/26 7:00 AM,2/2/26 7:59 AM,2/2/26 7:14 AM,2/2/26 10:00 AM,2/2/26 8:22 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52777916,GMOps,GM-USA-18008,ARC110DA,1,Completed,Completed,3364881,PAMT,TL,161087,PD02,2/1/26 11:40 PM,2/2/26 1:40 AM,2/2/26 8:40 AM,2/2/26 10:40 AM,2/2/26 10:52 AM,2/2/26 12:46 PM,2/2/26 8:22 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777917,GMOps,GM-USA-18008,ARC110L,1,Completed,Completed,3364883,LTAO,TL,24878,,2/1/26 11:40 PM,2/2/26 1:40 AM,2/1/26 11:40 PM,2/2/26 1:40 AM,2/2/26 12:09 AM,2/2/26 3:30 AM,2/2/26 10:41 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777918,GMOps,GM-IML-18008,ARD310D,1,Active,Completed,3364888,APAD,ITL,272971,,2/4/26 7:45 AM,2/4/26 9:15 AM,2/4/26 7:45 AM,2/4/26 9:15 AM,2/4/26 7:40 AM,2/4/26 8:15 AM,2/4/26 5:55 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52777918,GMOps,GM-IML-18008,ARD310D,1,Active,In-Progress,3364888,APAD,ITL,272971,,2/4/26 11:45 AM,2/4/26 2:05 PM,2/4/26 11:45 AM,2/4/26 2:05 PM,2/4/26 10:45 AM,NULL,2/4/26 5:55 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777919,GMOps,GM-USA-18008,ARC410DA,1,Active,Completed,3364891,LTAO,TL,55572,,2/3/26 10:05 AM,2/3/26 11:05 AM,2/3/26 10:05 AM,2/3/26 11:05 AM,2/3/26 9:58 AM,2/3/26 10:40 AM,2/3/26 8:07 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777919,GMOps,GM-USA-18008,ARC410DA,1,Active,Completed,3364891,LTAO,TL,55572,,2/3/26 11:30 AM,2/3/26 12:30 PM,2/3/26 11:30 AM,2/3/26 12:30 PM,2/3/26 11:05 AM,2/3/26 1:50 PM,2/3/26 8:07 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52777920,GMOps,GM-USA-18008,ARC510D,1,Completed,Completed,3364893,LRGR,TL,ND72408,,1/31/26 10:05 AM,1/31/26 12:05 PM,1/31/26 10:05 AM,1/31/26 12:05 PM,1/31/26 10:00 AM,1/31/26 12:25 PM,1/31/26 11:14 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777920,GMOps,GM-USA-18008,ARC510D,1,Completed,Completed,3364893,LRGR,TL,ND72408,,1/31/26 12:30 PM,1/31/26 1:30 PM,1/31/26 12:30 PM,1/31/26 1:30 PM,1/31/26 12:50 PM,1/31/26 4:21 PM,1/31/26 11:14 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52777921,GMOps,GM-USA-18008,ARC610DA,1,Completed,Completed,3364895,MOSR,TL,727937,,2/2/26 8:45 AM,2/2/26 10:45 AM,2/2/26 8:45 AM,2/2/26 10:45 AM,2/2/26 8:35 AM,2/2/26 11:00 AM,2/2/26 8:09 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777921,GMOps,GM-USA-18008,ARC610DA,1,Completed,Completed,3364895,MOSR,TL,727937,,2/2/26 11:30 AM,2/2/26 12:30 PM,2/2/26 11:30 AM,2/2/26 12:30 PM,2/2/26 11:45 AM,2/2/26 2:04 PM,2/2/26 8:09 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52777922,GMOps,GM-USA-18008,ARC610LY,1,Completed,Completed,3364898,GWYP,TL,309025,,2/2/26 4:45 PM,2/2/26 7:15 PM,2/2/26 5:15 PM,2/2/26 7:45 PM,2/2/26 5:27 PM,2/2/26 10:14 PM,2/3/26 4:24 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777923,GMOps,GM-USA-18008,ARC810DA,1,Completed,Completed,3364899,AUBA,TL,65750,,2/2/26 4:00 PM,2/2/26 4:15 PM,2/2/26 4:00 PM,2/2/26 4:15 PM,2/2/26 3:36 PM,2/2/26 3:37 PM,2/3/26 3:21 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
52777923,GMOps,GM-USA-18008,ARC810DA,1,Completed,Completed,3364899,AUBA,TL,65750,,2/2/26 4:45 PM,2/2/26 6:45 PM,2/2/26 4:45 PM,2/2/26 6:45 PM,2/2/26 4:07 PM,2/2/26 9:10 PM,2/3/26 3:21 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777924,GMOps,GM-USA-18008,ARM185V,1,Completed,Completed,3364901,LTAO,TL,18099,,1/31/26 9:15 AM,1/31/26 10:15 AM,1/31/26 9:15 AM,1/31/26 10:15 AM,1/31/26 9:06 AM,1/31/26 10:59 AM,1/31/26 5:03 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52777925,GMOps,GM-USA-18008,ARM190A,1,Completed,Completed,3364902,LTAO,TL,55833,,1/31/26 12:45 PM,1/31/26 1:45 PM,1/31/26 12:45 PM,1/31/26 1:45 PM,1/31/26 12:45 PM,1/31/26 1:45 PM,1/31/26 9:03 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52777926,GMOps,GM-USA-18008,ARM190A,2,Cancelled,Cancelled,3364903,LTAO,TL,NULL,NULL,2/3/26 12:45 AM,2/3/26 1:45 AM,2/3/26 12:45 AM,2/3/26 1:45 AM,NULL,NULL,1/29/26 3:49 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52777927,GMOps,GM-IML-18008,ARN375VA,1,Active,Pending,3364930,APAD,ITL,266924,,2/4/26 2:30 PM,2/4/26 3:30 PM,2/4/26 2:30 PM,2/4/26 3:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52777928,GMOps,GM-USA-18008,ARM450VA,1,Cancelled,Cancelled,3364931,EVRP,TL,NULL,NULL,1/31/26 1:00 PM,1/31/26 2:00 PM,1/31/26 1:00 PM,1/31/26 2:00 PM,NULL,NULL,1/29/26 1:50 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52777929,GMOps,GM-USA-18008,ARM450VY,1,Completed,Completed,3364932,SYFN,TL,805076,,1/31/26 10:00 PM,1/31/26 10:59 PM,2/1/26 10:00 PM,2/1/26 10:59 PM,2/1/26 9:56 PM,2/2/26 9:00 AM,2/2/26 7:32 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52777930,GMOps,GM-USA-18008,ARM480A,1,Completed,Completed,3364933,LTAO,TL,55545,,2/2/26 8:45 AM,2/2/26 9:45 AM,2/2/26 8:45 AM,2/2/26 9:45 AM,2/2/26 8:45 AM,2/2/26 7:23 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52777931,GMOps,GM-USA-18008,ARM480A,2,Cancelled,Cancelled,3364934,LTAO,TL,24533,,2/1/26 10:15 PM,2/1/26 11:25 PM,2/1/26 10:15 PM,2/1/26 11:25 PM,NULL,NULL,1/30/26 3:02 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52777932,GMOps,GM-USA-18008,ARM540LA,1,Completed,Completed,3364936,PAMT,TL,261724,,1/31/26 9:25 AM,1/31/26 10:25 AM,1/31/26 9:25 AM,1/31/26 10:25 AM,1/31/26 9:24 AM,1/31/26 10:25 AM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777933,GMOps,GM-USA-18008,ARM540LA,2,Completed,Completed,3364937,PAMT,TL,210944,,1/31/26 6:25 PM,1/31/26 7:50 PM,1/31/26 6:25 PM,1/31/26 7:50 PM,2/1/26 12:52 AM,2/1/26 12:53 AM,2/1/26 6:58 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777934,GMOps,GM-USA-18008,ARM540LA,3,Completed,Completed,3364938,PAMT,TL,241076,,1/31/26 12:30 PM,1/31/26 1:30 PM,1/31/26 1:30 PM,1/31/26 2:30 PM,1/31/26 1:41 PM,1/31/26 4:47 PM,1/31/26 11:18 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52777935,GMOps,GM-USA-18008,ARM540VA,1,Completed,Completed,3364940,PAMT,TL,210818,,1/31/26 9:15 AM,1/31/26 10:15 AM,1/31/26 10:15 AM,1/31/26 11:15 AM,1/31/26 10:08 AM,1/31/26 1:12 PM,1/31/26 7:18 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
52777936,GMOps,GM-USA-18008,ARM540VA,2,Completed,Completed,3364941,PAMT,TL,240044,PDO2,2/1/26 11:30 PM,2/2/26 12:30 AM,2/1/26 11:30 PM,2/2/26 12:30 AM,2/1/26 11:26 PM,2/2/26 12:16 AM,2/2/26 7:31 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
52777937,GMOps,GM-USA-18008,ARM560A,1,Completed,Completed,3364942,LOAA,TL,14,,1/31/26 11:30 AM,1/31/26 12:30 PM,1/31/26 11:30 AM,1/31/26 12:30 PM,1/31/26 11:30 AM,1/31/26 12:30 PM,1/31/26 11:34 AM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52777938,GMOps,GM-USA-18008,ARM560A,2,Cancelled,Cancelled,3364943,LOAA,TL,turnback,NULL,1/31/26 7:30 PM,1/31/26 8:30 PM,1/31/26 7:30 PM,1/31/26 8:30 PM,NULL,NULL,1/30/26 7:09 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52777939,GMOps,GM-USA-18008,ARM560A,3,Completed,Completed,3364944,LOAA,TL,15,,1/31/26 11:30 PM,2/1/26 12:30 AM,1/31/26 11:30 PM,2/1/26 12:30 AM,1/31/26 11:30 PM,1/31/26 5:08 PM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52777940,GMOps,GM-USA-18008,ARM560A,4,Cancelled,Cancelled,3364945,LOAA,TL,turnback,NULL,2/2/26 3:30 AM,2/2/26 4:30 AM,2/2/26 3:30 AM,2/2/26 4:30 AM,NULL,NULL,1/30/26 7:09 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52777941,GMOps,GM-USA-18008,ARM560A,5,Cancelled,Cancelled,3364946,LOAA,TL,turnback,NULL,2/2/26 7:30 AM,2/2/26 8:30 AM,2/2/26 7:30 AM,2/2/26 8:30 AM,NULL,NULL,1/30/26 7:09 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
