644,09:57.6,644,52824398,GMOps,GM-MEX-18008,ARM785VAU,1,Completed,Completed,3671599,PAMT,TL,261733,,2/6/26 8:15 PM,2/6/26 9:15 PM,2/6/26 9:00 PM,2/6/26 10:00 PM,2/6/26 8:03 PM,2/6/26 9:50 PM,2/6/26 11:02 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
645,09:57.6,645,52824441,GMOps,GM-MEX-18008,ARM941LU,1,Completed,Completed,4762719,PAMT,TL,180462,PDO2,2/5/26 8:45 AM,2/5/26 9:45 AM,2/5/26 8:45 AM,2/5/26 9:45 AM,2/5/26 8:32 AM,2/5/26 10:15 AM,2/5/26 11:47 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
646,09:57.6,646,52824492,GMOps,GM-MEX-18008,ARM940AU,2,Completed,Completed,5375011,PAMT,TL,180758,261730,2/5/26 11:45 PM,2/6/26 12:15 AM,2/5/26 11:45 PM,2/6/26 12:15 AM,2/5/26 11:45 PM,2/6/26 12:15 AM,2/4/26 2:09 AM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
647,09:57.6,647,52824493,GMOps,GM-MEX-18008,ARM940AU,3,Active,Pending,5375012,PAMT,TL,261786,pending racks from dy,2/6/26 4:00 AM,2/6/26 4:30 AM,2/6/26 4:00 AM,2/6/26 4:30 AM,NULL,NULL,2/9/26 3:57 AM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
648,09:57.6,648,52824494,GMOps,GM-MEX-18008,ARM940AU,4,Completed,Completed,5375013,PAMT,TL,261873,,2/6/26 7:45 AM,2/6/26 8:15 AM,2/6/26 7:45 AM,2/6/26 8:15 AM,2/6/26 7:45 AM,2/6/26 8:15 AM,2/5/26 4:41 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
649,09:57.6,649,52824495,GMOps,GM-MEX-18008,ARM940AU,5,Completed,Completed,5375014,PAMT,TL,261782,,2/6/26 12:00 PM,2/6/26 12:30 PM,2/6/26 12:00 PM,2/6/26 12:30 PM,2/6/26 12:00 PM,2/6/26 12:30 PM,2/7/26 10:45 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
650,09:57.6,650,52824496,GMOps,GM-MEX-18008,ARM940AU,6,Completed,Completed,5375015,PAMT,TL,261959,,2/6/26 3:45 PM,2/6/26 4:15 PM,2/6/26 3:45 PM,2/6/26 4:15 PM,2/6/26 3:45 PM,2/6/26 4:15 PM,2/5/26 9:46 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
651,09:57.6,651,52824507,ReturnOpsGM,GM-RACK-18008,ARG214DR,1,Completed,Completed,5380823,SYFN,MR,804,,2/4/26 2:10 AM,2/4/26 3:10 AM,2/3/26 8:10 PM,2/3/26 9:10 PM,2/3/26 11:42 AM,2/3/26 9:10 PM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
652,09:57.6,652,52824529,GMOps,GM-MEX-18008,ARM750DU,1,Active,Completed,5472803,GWYP,TL,10040,,2/7/26 4:00 AM,2/7/26 4:59 AM,2/7/26 5:00 PM,2/7/26 5:59 PM,2/7/26 5:00 AM,2/7/26 6:16 AM,2/7/26 2:39 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
653,09:57.6,653,52824529,GMOps,GM-MEX-18008,ARM750DU,1,Active,Completed,5472803,GWYP,TL,10040,,2/7/26 5:20 AM,2/7/26 6:20 AM,2/7/26 6:20 PM,2/7/26 7:20 PM,2/7/26 6:37 AM,2/7/26 10:24 AM,2/7/26 2:39 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
654,09:57.6,654,52824530,GMOps,GM-MEX-18008,ARM750DU,2,Completed,Completed,5473477,GWYP,TL,309017,,2/6/26 5:30 PM,2/6/26 6:30 PM,2/6/26 5:30 PM,2/6/26 6:30 PM,2/6/26 4:27 PM,2/6/26 6:30 PM,2/6/26 10:07 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
655,09:57.6,655,52824530,GMOps,GM-MEX-18008,ARM750DU,2,Completed,Completed,5473477,GWYP,TL,309017,,2/6/26 6:50 PM,2/6/26 7:50 PM,2/6/26 6:50 PM,2/6/26 7:50 PM,2/6/26 8:00 PM,2/6/26 9:56 PM,2/6/26 10:07 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
656,09:57.6,656,52824531,GMOps,GM-MEX-18008,ARM778LU,1,Completed,Completed,5473529,GWYP,TL,PTLZ190159,,2/6/26 6:00 AM,2/6/26 7:00 AM,2/6/26 6:00 AM,2/6/26 7:00 AM,2/6/26 5:48 AM,2/6/26 6:48 AM,2/6/26 9:19 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
657,09:57.6,657,52824532,Mexico GM,GM-MEX-18008,ARM778LU,2,Cancelled,Cancelled,5473758,GWYP,TL,525494,NULL,2/6/26 7:10 PM,2/6/26 8:10 PM,2/6/26 7:10 PM,2/6/26 8:10 PM,NULL,NULL,2/3/26 5:20 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
658,09:57.6,658,52824595,GMOps,GM-MEX-18008,ARM720VYU,1,Completed,Completed,5844673,PAMT,TL,261657,,2/7/26 4:59 AM,2/7/26 6:00 AM,2/7/26 4:59 AM,2/7/26 6:00 AM,2/7/26 4:59 AM,2/7/26 6:00 AM,2/7/26 12:49 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
659,09:57.6,659,52824603,Mexico GM,GM-MEX-18008,ARM703VYU,2,Cancelled,Cancelled,5851600,PAMT,TL,170166,NULL,2/7/26 1:30 AM,2/7/26 2:30 AM,2/7/26 1:30 AM,2/7/26 2:30 AM,NULL,NULL,2/3/26 5:34 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
660,09:57.6,660,52824654,Mexico GM,GM-MEX-18008,ARM988AU,3,Cancelled,Cancelled,3371544,HLGI,TL,NULL,NULL,2/5/26 1:30 AM,2/5/26 2:30 AM,2/5/26 1:30 AM,2/5/26 2:30 AM,NULL,NULL,2/2/26 1:32 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
661,09:57.6,661,52824655,Mexico GM,GM-MEX-18008,ARM988AU,4,Cancelled,Cancelled,3371546,HLGI,TL,NULL,NULL,2/5/26 5:30 AM,2/5/26 6:30 AM,2/5/26 5:30 AM,2/5/26 6:30 AM,NULL,NULL,2/2/26 1:31 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
662,09:57.6,662,52824656,Mexico GM,GM-MEX-18008,ARM988AU,5,Cancelled,Cancelled,3371582,HLGI,TL,NULL,NULL,2/4/26 9:30 AM,2/4/26 10:30 AM,2/4/26 9:30 AM,2/4/26 10:30 AM,NULL,NULL,2/2/26 1:29 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
663,09:57.6,663,52824657,GMOps,GM-MEX-18008,ARM790LAU,1,Completed,Completed,3371585,PAMT,TL,170237,,2/6/26 12:20 PM,2/6/26 1:20 PM,2/6/26 12:20 PM,2/6/26 1:20 PM,2/6/26 12:22 PM,2/6/26 1:23 PM,2/7/26 10:45 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
664,09:57.6,664,52824658,GMOps,GM-MEX-18008,ARM790LBU,1,Completed,Completed,3371586,PAMT,TL,261942,PDO2,2/6/26 9:00 PM,2/6/26 10:00 PM,2/6/26 9:00 PM,2/6/26 10:00 PM,2/6/26 8:59 PM,2/6/26 9:51 PM,2/6/26 10:43 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
665,09:57.6,665,52824659,GMOps,GM-MEX-18008,ARM798VU,1,Active,Completed,3371593,PAMT,TL,241056,,2/6/26 3:00 PM,2/6/26 4:00 PM,2/6/26 3:00 PM,2/6/26 4:00 PM,2/6/26 2:53 PM,2/6/26 6:05 PM,2/8/26 6:24 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
666,09:57.6,666,52824660,Mexico GM,GM-MEX-18008,ARM798VU,2,Cancelled,Cancelled,3371597,PAMT,TL,190186,NULL,2/6/26 9:30 PM,2/6/26 10:30 PM,2/6/26 9:30 PM,2/6/26 10:30 PM,NULL,NULL,2/3/26 12:22 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
667,09:57.6,667,52824661,GMOps,GM-MEX-18008,ARM798VU,3,Completed,Completed,3371599,PAMT,TL,261750,PDO2,2/7/26 2:30 AM,2/7/26 3:30 AM,2/7/26 3:00 AM,2/7/26 4:00 AM,2/7/26 2:48 AM,2/7/26 4:24 AM,2/8/26 7:47 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
668,09:57.6,668,52824662,GMOps,GM-MEX-18008,ARM798VU,4,Completed,Completed,3371602,PAMT,TL,161893,CROSSED OOS,2/6/26 6:00 AM,2/6/26 7:15 AM,2/6/26 6:00 AM,2/6/26 7:15 AM,2/6/26 5:53 AM,2/6/26 6:48 AM,2/7/26 9:10 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
669,09:57.6,669,52824663,GMOps,GM-MEX-18008,ARM725AU,2,Active,Completed,3397970,PAMT,TL,161276,,2/7/26 4:00 PM,2/7/26 5:00 PM,2/7/26 4:00 PM,2/7/26 5:00 PM,2/7/26 6:02 PM,2/7/26 6:02 PM,2/7/26 10:33 PM,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
670,09:57.6,670,52824664,GMOps,GM-MEX-18008,ARM725LU,1,Active,Completed,3398217,PAMT,TL,241216,,2/7/26 5:01 AM,2/7/26 6:00 AM,2/7/26 7:30 AM,2/7/26 8:29 AM,2/7/26 8:08 AM,2/7/26 8:32 AM,2/7/26 11:56 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
671,09:57.6,671,52824666,GMOps,GM-MEX-18008,ARM725LU,2,Cancelled,Cancelled,3398221,PAMT,TL,241216,,2/6/26 4:25 PM,2/6/26 5:25 PM,2/6/26 4:25 PM,2/6/26 5:25 PM,NULL,NULL,2/6/26 2:33 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
672,09:57.6,672,52824681,GMOps,GM-MEX-18008,ARM703VAU,1,Active,Completed,3399063,PAMT,TL,261883,,2/6/26 10:00 AM,2/6/26 11:00 AM,2/6/26 10:00 AM,2/6/26 11:00 AM,2/6/26 9:50 AM,2/6/26 10:46 AM,2/8/26 2:37 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
673,09:57.6,673,52824682,GMOps,GM-MEX-18008,ARM703VAU,2,Active,Completed,3399065,PAMT,TL,180375,,2/6/26 4:00 PM,2/6/26 5:00 PM,2/6/26 4:00 PM,2/6/26 5:00 PM,2/6/26 3:52 PM,2/6/26 6:49 PM,2/8/26 7:20 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
674,09:57.6,674,52824684,GMOps,GM-MEX-18008,ARM790LBU,2,Active,Completed,3403937,PAMT,TL,261754,,2/7/26 10:50 AM,2/7/26 11:50 AM,2/7/26 12:30 PM,2/7/26 1:30 PM,2/7/26 1:51 PM,2/7/26 4:54 PM,2/7/26 5:44 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
675,09:57.6,675,52824874,ReturnOpsGM,GM-RACK-18008,ARM615AR,2,Active,Completed,5758876,MOSR,TL,W36215,,2/4/26 7:00 PM,2/4/26 8:00 PM,2/4/26 7:00 PM,2/4/26 8:00 PM,2/4/26 6:46 PM,2/4/26 7:44 PM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
676,09:57.6,676,52824903,ReturnOpsGM,GM-RACK-18008,ARM195AAR,1,Cancelled,Cancelled,5762781,SYFN,TL,87637,NULL,2/4/26 8:00 AM,2/4/26 9:00 AM,2/4/26 8:00 AM,2/4/26 9:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
677,09:57.6,677,52824930,GMOps,GM-MEX-18008,ARM968AU,1,Active,Pending,5786629,PAMT,TL,241158,,2/7/26 10:30 AM,2/7/26 11:30 AM,2/7/26 11:00 AM,2/7/26 12:00 PM,NULL,NULL,2/7/26 10:45 AM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
678,09:57.6,678,52825029,GMOps,GM-MEX-18008,ARM700VU,1,Completed,Completed,3364480,PAMT,TL,170230,pd02,2/6/26 12:00 PM,2/6/26 12:45 PM,2/6/26 12:00 PM,2/6/26 12:45 PM,2/6/26 11:08 AM,2/6/26 12:38 PM,2/6/26 2:12 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
679,09:57.6,679,52825030,GMOps,GM-MEX-18008,ARM700VU,2,Completed,Completed,3364495,PAMT,TL,161780,PD02,2/6/26 7:00 PM,2/6/26 7:45 PM,2/6/26 7:00 PM,2/6/26 7:45 PM,2/6/26 6:51 PM,2/6/26 7:43 PM,2/6/26 10:47 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
680,09:57.6,680,52825188,ReturnOpsGM,GM-RACK-18008,ARM135AR,1,Completed,Completed,5699738,SYFN,TL,90234,,2/5/26 4:30 AM,2/5/26 5:30 AM,2/5/26 4:30 AM,2/5/26 5:30 AM,2/5/26 4:30 AM,2/4/26 11:17 PM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
681,09:57.6,681,52825259,GMOps,GM-USA-18008,ARM223A,1,Completed,Completed,3401735,LGSI,TL,6523025,,2/4/26 1:30 AM,2/4/26 2:30 AM,2/4/26 1:30 AM,2/4/26 2:30 AM,2/4/26 1:30 AM,2/4/26 2:13 AM,2/4/26 11:11 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
682,09:57.6,682,52825260,GMOps,GM-USA-18008,ARM223A,2,Completed,Completed,3401736,LGSI,TL,6526001,,2/4/26 9:30 AM,2/4/26 10:30 AM,2/4/26 9:30 AM,2/4/26 10:30 AM,2/4/26 7:32 AM,2/4/26 7:42 AM,2/4/26 10:22 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
683,09:57.6,683,52825261,GMOps,GM-USA-18008,ARM128A,1,Completed,Completed,3401737,LTAO,TL,24029,,2/4/26 8:30 PM,2/4/26 9:30 PM,2/4/26 8:30 PM,2/4/26 9:30 PM,2/4/26 4:37 PM,2/4/26 4:40 PM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
684,09:57.6,684,52825262,GMOps,GM-USA-18008,ARM148VA,1,Cancelled,Cancelled,3401742,SYFN,TL,NULL,NULL,2/4/26 9:30 PM,2/4/26 10:30 PM,2/4/26 9:30 PM,2/4/26 10:30 PM,NULL,NULL,2/2/26 2:23 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
685,09:57.6,685,52825263,GMOps,GM-USA-18008,ARM152V,1,Completed,Completed,3401744,BLXW,TL,3507,,2/3/26 5:30 PM,2/3/26 6:30 PM,2/3/26 5:30 PM,2/3/26 6:30 PM,2/3/26 5:09 PM,2/3/26 7:29 PM,2/3/26 7:42 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
686,09:57.6,686,52825264,GMOps,GM-USA-18008,ARM152L,1,Cancelled,Cancelled,3401750,MRLC,TL,NULL,NULL,2/3/26 6:10 PM,2/3/26 7:10 PM,2/3/26 6:10 PM,2/3/26 7:10 PM,NULL,NULL,2/2/26 2:38 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
687,09:57.6,687,52825265,GMOps,GM-USA-18008,ARM152V,2,Completed,Completed,3401752,BLXW,TL,7787,,2/3/26 8:30 PM,2/3/26 9:30 PM,2/3/26 8:30 PM,2/3/26 9:30 PM,2/3/26 8:14 PM,2/3/26 9:30 PM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
688,09:57.6,688,52825266,GMOps,GM-USA-18008,ARM152V,3,Completed,Completed,3401756,BLXW,TL,8498,,2/3/26 9:30 PM,2/3/26 10:30 PM,2/3/26 9:30 PM,2/3/26 10:30 PM,2/3/26 9:30 PM,2/3/26 10:23 PM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
689,09:57.6,689,52825267,GMOps,GM-USA-18008,ARM152V,4,Completed,Completed,3401760,BLXW,TL,7787,,2/3/26 11:30 PM,2/4/26 12:30 AM,2/3/26 11:30 PM,2/4/26 12:30 AM,2/3/26 11:23 PM,2/4/26 12:30 AM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
690,09:57.6,690,52825268,GMOps,GM-USA-18008,ARM152V,5,Completed,Completed,3401762,BLXW,TL,7787,,2/4/26 1:30 AM,2/4/26 2:30 AM,2/4/26 1:30 AM,2/4/26 2:30 AM,2/4/26 1:30 AM,2/4/26 2:30 AM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
691,09:57.6,691,52825269,GMOps,GM-USA-18008,ARM152V,6,Completed,Completed,3401766,BLXW,TL,7787,,2/4/26 3:00 AM,2/4/26 4:00 AM,2/4/26 3:00 AM,2/4/26 4:00 AM,2/4/26 3:00 AM,2/4/26 3:24 AM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
692,09:57.6,692,52825270,GMOps,GM-USA-18008,ARM152V,7,Completed,Completed,3401770,BLXW,TL,3507,,2/4/26 5:30 AM,2/4/26 6:30 AM,2/4/26 5:30 AM,2/4/26 6:30 AM,2/4/26 4:37 AM,2/4/26 6:13 AM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
693,09:57.6,693,52825271,GMOps,GM-USA-18008,ARM152V,8,Completed,Completed,3401772,BLXW,TL,3507,,2/3/26 7:30 AM,2/3/26 8:30 AM,2/3/26 7:30 AM,2/3/26 8:30 AM,2/3/26 7:24 AM,2/3/26 8:26 AM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
694,09:57.6,694,52825272,GMOps,GM-USA-18008,ARM162B,1,Completed,Completed,3401782,LGSI,TL,3824356,,2/3/26 12:00 PM,2/3/26 1:00 PM,2/3/26 12:30 PM,2/3/26 1:30 PM,2/3/26 12:51 PM,2/3/26 10:24 PM,2/4/26 4:59 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
695,09:57.6,695,52825273,GMOps,GM-USA-18008,ARM162A,2,Cancelled,Cancelled,3401783,LGSI,TL,NULL,NULL,2/3/26 4:00 PM,2/3/26 5:00 PM,2/4/26 1:00 AM,2/4/26 2:00 AM,NULL,NULL,2/3/26 3:34 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
696,09:57.6,696,52825274,GMOps,GM-USA-18008,ARM162B,2,Cancelled,Cancelled,3401784,LGSI,TL,NULL,NULL,2/3/26 5:30 PM,2/3/26 6:30 PM,2/3/26 11:30 PM,2/4/26 12:30 AM,NULL,NULL,2/3/26 11:39 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
697,09:57.6,697,52825275,GMOps,GM-USA-18008,ARM162A,3,Completed,Completed,3401785,LGSI,TL,6523024,,2/3/26 6:30 PM,2/3/26 7:30 PM,2/3/26 8:30 PM,2/3/26 9:30 PM,2/3/26 6:11 PM,2/3/26 9:11 PM,2/3/26 4:49 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
698,09:57.6,698,52825276,GMOps,GM-USA-18008,ARM162A,4,Completed,Completed,3401786,LGSI,TL,6523024,,2/3/26 9:30 PM,2/3/26 10:30 PM,2/3/26 11:30 PM,2/4/26 12:30 AM,2/3/26 10:33 PM,2/4/26 1:29 AM,2/4/26 4:32 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
699,09:57.6,699,52825277,GMOps,GM-USA-18008,ARM162B,3,Cancelled,Cancelled,3401787,LGSI,TL,NULL,NULL,2/3/26 11:00 PM,2/4/26 12:00 AM,2/3/26 11:00 PM,2/4/26 12:00 AM,NULL,NULL,2/3/26 1:11 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
700,09:57.6,700,52825278,GMOps,GM-USA-18008,ARM162A,5,Completed,Completed,3401788,LGSI,TL,6519023,,2/4/26 12:00 AM,2/4/26 1:00 AM,2/4/26 3:00 AM,2/4/26 4:00 AM,2/4/26 1:54 AM,2/4/26 4:05 AM,2/4/26 4:35 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
701,09:57.6,701,52825279,GMOps,GM-USA-18008,ARM195AA,1,Completed,Completed,3401799,SYFN,TL,35245,,2/5/26 8:00 AM,2/5/26 9:00 AM,2/5/26 12:00 PM,2/5/26 1:00 PM,2/5/26 4:15 AM,2/5/26 9:28 AM,2/4/26 9:46 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
702,09:57.6,702,52825280,GMOps,GM-USA-18008,ARM260L,2,Completed,Completed,3401801,SYFN,TL,405415,,2/4/26 6:00 AM,2/4/26 7:00 AM,2/4/26 8:30 AM,2/4/26 9:30 AM,2/4/26 8:00 AM,2/4/26 10:58 AM,2/4/26 11:05 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
703,09:57.6,703,52825281,GMOps,GM-USA-18008,ARM260L,1,Completed,Completed,3401802,SYFN,TL,34026,,2/3/26 8:40 PM,2/3/26 9:40 PM,2/3/26 8:40 PM,2/3/26 9:40 PM,2/3/26 8:36 PM,2/4/26 12:25 AM,2/4/26 4:02 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
704,09:57.6,704,52825282,GMOps,GM-USA-18008,ARM450VA,2,Cancelled,Cancelled,3401806,EVRP,TL,NULL,NULL,2/5/26 7:15 AM,2/5/26 8:15 AM,2/5/26 7:15 AM,2/5/26 8:15 AM,NULL,NULL,2/2/26 3:03 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
705,09:57.6,705,52825283,GMOps,GM-USA-18008,ARM530VY,1,Completed,Completed,3401808,XPOL,TL,JD3000,,2/4/26 10:00 AM,2/4/26 12:00 PM,2/4/26 10:00 AM,2/4/26 12:00 PM,2/4/26 10:00 AM,2/4/26 12:18 PM,2/4/26 11:57 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
706,09:57.6,706,52825284,GMOps,GM-USA-18008,ARM661V,1,Completed,Completed,3401811,SYFN,TL,W24591,,2/5/26 11:00 AM,2/5/26 12:00 PM,2/5/26 11:00 AM,2/5/26 12:00 PM,2/5/26 11:00 AM,2/5/26 4:24 PM,2/5/26 4:40 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
707,09:57.6,707,52825285,GMOps,GM-USA-18008,ARM661V,2,Completed,Completed,3401812,SYFN,TL,5324592,,2/5/26 6:30 PM,2/5/26 7:30 PM,2/5/26 6:30 PM,2/5/26 7:30 PM,2/5/26 6:25 PM,2/5/26 9:00 PM,2/5/26 11:00 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
708,09:57.6,708,52825286,GMOps,GM-USA-18008,ARM661V,3,Completed,Completed,3401813,SYFN,TL,90244,,2/6/26 1:30 AM,2/6/26 2:30 AM,2/6/26 1:30 AM,2/6/26 2:30 AM,2/6/26 1:30 AM,2/6/26 3:30 AM,2/6/26 3:38 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
709,09:57.6,709,52825288,GMOps,GM-USA-18008,ARM132L,1,Completed,Completed,3410532,ULIQ,TL,5353,,2/4/26 6:00 PM,2/4/26 7:00 PM,2/5/26 2:45 PM,2/5/26 3:45 PM,2/5/26 2:28 PM,2/5/26 3:45 PM,2/5/26 2:25 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
710,09:57.6,710,52825289,GMOps,GM-USA-18008,ARG550L,1,Completed,Completed,3412699,UACL,MR,5303,,2/5/26 1:50 AM,2/5/26 2:50 AM,2/5/26 1:50 AM,2/5/26 2:50 AM,2/5/26 1:50 AM,2/5/26 2:50 AM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
711,09:57.6,711,52825290,GMOps,GM-USA-18008,ARG570LY,1,Completed,Completed,3412826,ELOI,MR,55535,,2/5/26 5:20 AM,2/5/26 6:20 AM,2/5/26 5:20 AM,2/5/26 6:20 AM,2/5/26 5:13 AM,2/5/26 6:19 AM,2/4/26 12:47 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
712,09:57.6,712,52825291,GMOps,GM-USA-18008,ARG623L,1,Completed,Completed,3412828,MOSR,MR,5302,,2/6/26 4:00 AM,2/6/26 4:59 AM,2/6/26 4:00 AM,2/6/26 4:59 AM,2/6/26 4:11 AM,2/6/26 7:45 AM,2/6/26 9:08 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
713,09:57.6,713,52825292,GMOps,GM-USA-18008,ARG625A,1,Completed,Completed,3413517,MOSR,MR,728096,,2/5/26 8:00 PM,2/5/26 9:00 PM,2/5/26 8:00 PM,2/5/26 9:00 PM,2/5/26 7:55 PM,2/5/26 10:30 PM,2/5/26 11:02 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
714,09:57.6,714,52825305,GMOps,GM-USA-18008,AR303NP,1,Completed,Completed,3431689,ELOI,TL,2253,,2/5/26 11:00 PM,2/6/26 12:00 AM,2/5/26 11:00 PM,2/6/26 12:00 AM,2/5/26 3:46 PM,2/5/26 9:13 PM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
715,09:57.6,715,52825309,GMOps,GM-USA-18008,ARM162A,6,Completed,Completed,3443507,LGSI,TL,6523024,,2/4/26 2:30 AM,2/4/26 3:30 AM,2/4/26 2:30 AM,2/4/26 3:30 AM,2/4/26 4:36 AM,2/4/26 5:48 AM,2/4/26 7:01 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
716,09:57.6,716,52825310,GMOps,GM-USA-18008,ARM162A,7,Cancelled,Cancelled,3443509,LGSI,TL,NULL,NULL,2/4/26 5:30 AM,2/4/26 6:30 AM,2/4/26 5:30 AM,2/4/26 6:30 AM,NULL,NULL,2/3/26 1:11 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
717,09:57.6,717,52825314,GMOps,GM-IML-18008,ARN630L,1,Completed,Completed,3490537,LLCG,ITL,EMHU634003,,2/7/26 8:40 PM,2/7/26 9:40 PM,2/7/26 8:40 PM,2/7/26 9:40 PM,2/7/26 8:13 PM,2/7/26 9:56 PM,2/8/26 2:16 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
718,09:57.6,718,52825315,GMOps,GM-USA-18008,ARM617L,1,Completed,Completed,3490544,SYFN,TL,86756,,2/5/26 1:00 PM,2/5/26 2:00 PM,2/5/26 1:00 PM,2/5/26 2:00 PM,2/5/26 1:10 PM,2/5/26 4:25 PM,2/5/26 5:18 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
719,09:57.6,719,52825316,GMOps,GM-USA-18008,ARM617L,2,Completed,Completed,3490545,SYFN,TL,38,,2/5/26 4:25 PM,2/5/26 5:25 PM,2/5/26 4:25 PM,2/5/26 5:25 PM,2/5/26 4:25 PM,2/5/26 7:20 PM,2/5/26 7:28 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
720,09:57.6,720,52825317,GMOps,GM-USA-18008,ARM617L,3,Completed,Completed,3490546,SYFN,TL,99,,2/5/26 10:00 PM,2/5/26 11:00 PM,2/5/26 10:00 PM,2/5/26 11:00 PM,2/5/26 10:20 PM,2/6/26 12:05 AM,2/6/26 12:15 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
721,09:57.6,721,52825318,GMOps,GM-USA-18008,ARM617L,4,Completed,Completed,3490548,SYFN,TL,W88789,,2/5/26 6:00 AM,2/5/26 7:00 AM,2/5/26 6:00 AM,2/5/26 7:00 AM,2/5/26 5:52 AM,2/5/26 6:48 AM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
