1107,2/17/26 7:52 AM,12574,52847590,GMOps,GM-USA-18008,ARM320F,3-Apr,Active,Completed,3490667,MOSR,TL,70950,,2/11/26 12:45 AM,2/11/26 1:45 AM,2/11/26 12:45 AM,2/11/26 1:45 AM,2/10/26 7:11 PM,2/10/26 7:11 PM,2/11/26 1:37 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
1108,2/17/26 7:52 AM,12575,52847599,GMOps,GM-USA-18008,ARM320LY,2-Jan,Completed,Completed,3513283,ZZZZ,UPL,NULL,NULL,2/10/26 10:00 AM,2/10/26 11:00 AM,2/10/26 10:00 AM,2/10/26 11:00 AM,2/10/26 10:00 AM,2/10/26 11:00 AM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1109,2/17/26 7:52 AM,12576,52847600,GMOps,GM-USA-18008,ARM320L,2-Jan,Completed,Completed,3513284,ZZZZ,UPL,NULL,NULL,2/10/26 2:00 AM,2/10/26 3:00 AM,2/10/26 2:00 AM,2/10/26 3:00 AM,2/10/26 2:00 AM,2/10/26 3:00 AM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1110,2/17/26 7:52 AM,12577,52847605,GMOps,GM-USA-18008,ARS180A,2-Jan,Completed,Completed,3535263,ZZZZ,CTL,NULL,NULL,2/7/26 6:00 AM,2/7/26 8:15 AM,2/7/26 6:00 AM,2/7/26 8:15 AM,2/7/26 6:00 AM,2/7/26 8:15 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
1111,2/17/26 7:52 AM,12578,52847606,GMOps,GM-USA-18008,ARS180A,2-Feb,Completed,Completed,3535264,ZZZZ,CTL,NULL,NULL,2/7/26 7:30 AM,2/7/26 8:30 AM,2/7/26 7:30 AM,2/7/26 8:30 AM,2/7/26 7:30 AM,2/7/26 8:30 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
1112,2/17/26 7:52 AM,12579,52847607,GMOps,GM-USA-18008,ARS180A,2-Mar,Completed,Completed,3535265,ZZZZ,CTL,NULL,NULL,2/7/26 9:30 AM,2/7/26 10:30 AM,2/7/26 9:30 AM,2/7/26 10:30 AM,2/7/26 9:30 AM,2/7/26 10:30 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
1113,2/17/26 7:52 AM,12580,52847608,GMOps,GM-USA-18008,ARS180A,2-May,Completed,Completed,3535266,ZZZZ,CTL,NULL,NULL,2/7/26 2:00 PM,2/7/26 3:00 PM,2/7/26 2:00 PM,2/7/26 3:00 PM,2/7/26 2:00 PM,2/7/26 3:00 PM,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
1114,2/17/26 7:52 AM,12581,52847609,GMOps,GM-USA-18008,ARS180A,2-Apr,Completed,Completed,3535267,ZZZZ,CTL,NULL,NULL,2/7/26 12:00 PM,2/7/26 1:15 PM,2/7/26 12:00 PM,2/7/26 1:15 PM,2/7/26 12:00 PM,2/7/26 1:15 PM,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
1115,2/17/26 7:52 AM,12582,52847610,GMOps,GM-USA-18008,ARS180A,2-Jun,Completed,Completed,3535268,ZZZZ,CTL,NULL,NULL,2/7/26 3:30 PM,2/7/26 4:30 PM,2/7/26 3:30 PM,2/7/26 4:30 PM,2/7/26 3:30 PM,2/7/26 4:30 PM,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
1116,2/17/26 7:52 AM,12583,52847611,GMOps,GM-USA-18008,ARS180A,2-Jul,Completed,Completed,3535269,ZZZZ,CTL,NULL,NULL,2/7/26 5:30 PM,2/7/26 6:30 PM,2/7/26 5:30 PM,2/7/26 6:30 PM,2/7/26 5:30 PM,2/7/26 6:30 PM,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
1117,2/17/26 7:52 AM,12584,52847612,GMOps,GM-USA-18008,ARS180A,2-Aug,Completed,Completed,3535270,ZZZZ,CTL,NULL,NULL,2/7/26 8:00 PM,2/7/26 9:00 PM,2/7/26 8:00 PM,2/7/26 9:00 PM,2/7/26 8:00 PM,2/7/26 9:00 PM,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
1118,2/17/26 7:52 AM,12585,52847625,GMOps,GM-USA-18008,ARM665AY,2-Jan,Completed,Completed,3671657,PAMT,TL,210590,PD02,2/10/26 6:15 AM,2/10/26 7:15 AM,2/10/26 6:15 AM,2/10/26 7:15 AM,2/10/26 6:28 AM,2/10/26 9:45 AM,2/10/26 10:15 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
1119,2/17/26 7:52 AM,12586,52847626,GMOps,GM-USA-18008,ARM665AY,2-Feb,Cancelled,Cancelled,3671658,PAMT,TL,210738,being canceled,2/10/26 3:30 PM,2/10/26 4:30 PM,2/10/26 3:30 PM,2/10/26 4:30 PM,NULL,NULL,2/7/26 3:45 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
1120,2/17/26 7:52 AM,12587,52847627,GMOps,GM-USA-18008,ARM870L,4-Jan,Completed,Completed,3671659,AUBA,TL,53852,,2/10/26 2:20 PM,2/10/26 3:20 PM,2/10/26 3:50 PM,2/10/26 4:50 PM,2/10/26 3:50 PM,2/10/26 4:50 PM,2/10/26 10:27 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1121,2/17/26 7:52 AM,12588,52847628,GMOps,GM-USA-18008,ARM870L,4-Feb,Completed,Completed,3671660,AUBA,TL,54072,,2/10/26 10:20 PM,2/10/26 11:20 PM,2/10/26 10:20 PM,2/10/26 11:20 PM,2/10/26 10:20 PM,2/10/26 11:20 PM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1122,2/17/26 7:52 AM,12589,52847629,GMOps,GM-USA-18008,ARM870L,4-Mar,Active,Pending,3671661,AUBA,TL,56011,,2/11/26 6:20 AM,2/11/26 7:20 AM,2/11/26 6:20 AM,2/11/26 7:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1123,2/17/26 7:52 AM,12590,52847630,GMOps,GM-USA-18008,ARM155A,3-Jan,Completed,Completed,3671698,MRLC,TL,6805,,2/9/26 3:30 PM,2/9/26 4:30 PM,2/9/26 3:30 PM,2/9/26 4:30 PM,2/9/26 3:30 PM,2/9/26 3:30 PM,2/7/26 4:50 PM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
1124,2/17/26 7:52 AM,12591,52847631,GMOps,GM-USA-18008,ARM155A,3-Feb,Completed,Completed,3671699,MRLC,TL,5880,,2/10/26 2:00 AM,2/10/26 3:00 AM,2/10/26 2:00 AM,2/10/26 3:00 AM,2/10/26 3:30 PM,2/10/26 3:30 PM,2/10/26 12:24 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
1125,2/17/26 7:52 AM,12592,52847632,GMOps,GM-USA-18008,ARM840L,4-Jan,Completed,Completed,3671700,AUBA,TL,75641,,2/10/26 7:40 AM,2/10/26 8:40 AM,2/10/26 3:40 PM,2/10/26 4:40 PM,2/10/26 3:40 PM,2/10/26 4:40 PM,2/9/26 12:06 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1126,2/17/26 7:52 AM,12593,52847633,GMOps,GM-USA-18008,ARM840L,4-Feb,Completed,Completed,3671702,AUBA,TL,85447,,2/10/26 2:20 PM,2/10/26 3:20 PM,2/10/26 2:20 PM,2/10/26 3:20 PM,2/10/26 2:20 PM,2/10/26 3:20 PM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1127,2/17/26 7:52 AM,12594,52847634,GMOps,GM-USA-18008,ARM825A,4-Jan,Cancelled,Cancelled,3671705,AUBA,TL,NULL,NULL,2/10/26 4:45 PM,2/10/26 5:45 PM,2/10/26 4:45 PM,2/10/26 5:45 PM,NULL,NULL,2/6/26 10:18 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
1128,2/17/26 7:52 AM,12595,52847635,GMOps,GM-USA-18008,ARM825A,4-Feb,Cancelled,Cancelled,3671706,AUBA,TL,NULL,NULL,2/11/26 12:45 AM,2/11/26 1:45 AM,2/11/26 12:45 AM,2/11/26 1:45 AM,NULL,NULL,2/5/26 11:53 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
1129,2/17/26 7:52 AM,12596,52847636,GMOps,GM-USA-18008,ARM225LA,2-Jan,Completed,Completed,3765694,BLXW,TL,9002,,2/9/26 5:10 AM,2/9/26 6:10 AM,2/9/26 5:10 AM,2/9/26 6:10 AM,2/9/26 5:08 AM,2/9/26 9:24 AM,2/9/26 11:11 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1130,2/17/26 7:52 AM,12597,52847637,GMOps,GM-USA-18008,ARM225LA,2-Feb,Completed,Completed,3765696,BLXW,TL,9947,,2/7/26 8:40 AM,2/7/26 9:40 AM,2/7/26 8:40 AM,2/7/26 9:40 AM,2/7/26 8:33 AM,2/7/26 11:06 AM,2/7/26 1:55 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1131,2/17/26 7:52 AM,12598,52847638,GMOps,GM-USA-18008,ARM225LA,2-Mar,Completed,Completed,3765697,BLXW,TL,9939,,2/7/26 12:10 PM,2/7/26 1:10 PM,2/7/26 12:10 PM,2/7/26 1:10 PM,2/7/26 11:30 AM,2/7/26 3:34 PM,2/7/26 3:45 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1132,2/17/26 7:52 AM,12599,52847639,GMOps,GM-USA-18008,ARM225LC,2-Jan,Completed,Completed,3765698,BLXW,TL,2059,,2/7/26 2:00 PM,2/7/26 3:00 PM,2/7/26 2:00 PM,2/7/26 3:00 PM,2/7/26 1:58 PM,2/7/26 4:30 PM,2/7/26 4:38 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1133,2/17/26 7:52 AM,12600,52847640,GMOps,GM-USA-18008,ARM225LA,2-Apr,Completed,Completed,3765699,BLXW,TL,2059,,2/7/26 3:40 PM,2/7/26 4:40 PM,2/7/26 3:40 PM,2/7/26 4:40 PM,2/7/26 3:35 PM,2/7/26 6:18 PM,2/7/26 6:25 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1134,2/17/26 7:52 AM,12601,52847641,GMOps,GM-USA-18008,ARM225LA,2-May,Completed,Completed,3765700,BLXW,TL,8496,,2/7/26 6:25 PM,2/7/26 7:50 PM,2/7/26 6:25 PM,2/7/26 7:50 PM,2/7/26 6:19 PM,2/7/26 9:08 PM,2/7/26 9:24 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1135,2/17/26 7:52 AM,12602,52847642,GMOps,GM-USA-18008,ARM225LA,2-Jun,Completed,Completed,3765701,BLXW,TL,2056,,2/7/26 10:00 PM,2/7/26 10:59 PM,2/8/26 10:00 PM,2/8/26 10:59 PM,2/8/26 10:00 PM,2/9/26 3:45 AM,2/9/26 4:14 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1136,2/17/26 7:52 AM,12603,52847643,GMOps,GM-USA-18008,ARM270L,2-Nov,Completed,Completed,3782605,SYFN,TL,908281,,2/9/26 6:45 PM,2/9/26 7:45 PM,2/9/26 6:45 PM,2/9/26 7:45 PM,2/9/26 7:04 PM,2/9/26 9:27 PM,2/9/26 9:38 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1137,2/17/26 7:52 AM,12604,52847644,GMOps,GM-USA-18008,ARM617L,14-2,Completed,Completed,3787550,SYFN,TL,15,,2/10/26 12:00 AM,2/10/26 1:00 AM,2/10/26 12:00 AM,2/10/26 1:00 AM,2/9/26 11:50 PM,2/10/26 12:37 AM,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1138,2/17/26 7:52 AM,12605,52847645,GMOps,GM-USA-18008,ARM660A,3-Nov,Completed,Completed,3795676,EVRP,TL,u5386,,2/10/26 8:45 AM,2/10/26 9:45 AM,2/10/26 8:45 AM,2/10/26 9:45 AM,2/10/26 8:45 AM,2/10/26 9:45 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
1139,2/17/26 7:52 AM,12606,52847646,GMOps,GM-USA-18008,ARM660A,3-Dec,Active,Pending,3795677,EVRP,TL,U5400,,2/11/26 12:45 AM,2/11/26 1:45 AM,2/11/26 12:45 AM,2/11/26 1:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
1140,2/17/26 7:52 AM,12607,52847649,GMOps,GM-USA-18008,ARM135A,3-Jan,Cancelled,Cancelled,3831503,SYFN,TL,,,2/10/26 10:30 PM,2/10/26 11:30 PM,2/10/26 10:30 PM,2/10/26 11:30 PM,NULL,NULL,2/9/26 2:07 AM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
1141,2/17/26 7:52 AM,12608,52847651,GMOps,GM-USA-18008,ARM115A,2-Jan,Completed,Completed,3845568,LGSI,TL,38-8196,,2/7/26 8:00 AM,2/7/26 9:00 AM,2/7/26 10:00 AM,2/7/26 11:00 AM,2/7/26 9:30 AM,2/7/26 1:29 PM,2/7/26 2:54 PM,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
1142,2/17/26 7:52 AM,12609,52847652,GMOps,GM-USA-18008,ARM602V,2-Nov,Completed,Completed,5819887,MOSR,TL,728144,,2/10/26 2:30 PM,2/10/26 4:30 PM,2/10/26 3:30 PM,2/10/26 5:30 PM,2/10/26 3:13 PM,2/10/26 5:05 PM,2/10/26 12:21 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
1143,2/17/26 7:52 AM,12610,52847863,GMOps,GM-USA-18008,ARC510D,2-Jan,Completed,Completed,3364893,LRGR,TL,ND57660,,2/9/26 10:05 AM,2/9/26 12:05 PM,2/9/26 10:05 AM,2/9/26 12:05 PM,2/9/26 9:53 AM,2/9/26 12:07 PM,2/9/26 3:34 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1144,2/17/26 7:52 AM,12611,52847863,GMOps,GM-USA-18008,ARC510D,3-Jan,Completed,Completed,3364893,LRGR,TL,ND57660,,2/9/26 12:30 PM,2/9/26 1:30 PM,2/9/26 12:30 PM,2/9/26 1:30 PM,2/9/26 12:32 PM,2/9/26 3:24 PM,2/9/26 3:34 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
1145,2/17/26 7:52 AM,12612,52847864,GMOps,GM-USA-18008,ARC610DA,2-Jan,Completed,Completed,3364895,MOSR,TL,727881,,2/10/26 8:45 AM,2/10/26 10:45 AM,2/10/26 8:45 AM,2/10/26 10:45 AM,2/10/26 9:00 AM,2/10/26 10:40 AM,2/10/26 2:04 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1146,2/17/26 7:52 AM,12613,52847864,GMOps,GM-USA-18008,ARC610DA,3-Jan,Completed,Completed,3364895,MOSR,TL,727881,,2/10/26 11:30 AM,2/10/26 12:30 PM,2/10/26 11:30 AM,2/10/26 12:30 PM,2/10/26 11:25 AM,2/10/26 1:55 PM,2/10/26 2:04 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
1147,2/17/26 7:52 AM,12614,52847865,GMOps,GM-USA-18008,ARC610LY,2-Jan,Completed,Completed,3364898,GWYP,TL,524677,,2/10/26 4:45 PM,2/10/26 7:15 PM,2/10/26 5:30 PM,2/10/26 8:00 PM,2/10/26 4:13 PM,2/10/26 8:37 PM,2/10/26 1:24 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1148,2/17/26 7:52 AM,12615,52847866,GMOps,GM-USA-18008,ARC810DA,3-Jan,Completed,Completed,3364899,AUBA,TL,53878,,2/10/26 4:00 PM,2/10/26 4:15 PM,2/10/26 4:00 PM,2/10/26 4:15 PM,2/10/26 3:34 PM,2/10/26 5:15 PM,2/10/26 7:48 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
1149,2/17/26 7:52 AM,12616,52847866,GMOps,GM-USA-18008,ARC810DA,4-Jan,Completed,Completed,3364899,AUBA,TL,53878,,2/10/26 4:45 PM,2/10/26 6:45 PM,2/10/26 4:45 PM,2/10/26 6:45 PM,2/10/26 5:45 PM,2/10/26 7:47 PM,2/10/26 7:48 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1150,2/17/26 7:52 AM,12617,52847867,GMOps,GM-USA-18008,ARM190A,3-Jan,Completed,Completed,3364902,LTAO,TL,24114,24114,2/9/26 12:45 PM,2/9/26 1:45 PM,2/9/26 12:45 PM,2/9/26 1:45 PM,2/9/26 12:45 PM,2/9/26 9:59 AM,2/9/26 10:23 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
1151,2/17/26 7:52 AM,12618,52847868,GMOps,GM-USA-18008,ARM450VA,2-Jan,Completed,Completed,3364931,EVRP,TL,U5342,,2/9/26 1:00 PM,2/9/26 2:00 PM,2/9/26 1:00 PM,2/9/26 2:00 PM,2/9/26 12:55 PM,2/9/26 2:15 PM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
1152,2/17/26 7:52 AM,12619,52847869,GMOps,GM-USA-18008,ARM450VY,2-Jan,Completed,Completed,3364932,SYFN,TL,901242,,2/9/26 10:00 PM,2/9/26 10:59 PM,2/9/26 10:05 PM,2/10/26 12:04 AM,2/9/26 10:40 PM,2/10/26 3:30 AM,2/10/26 3:48 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
1153,2/17/26 7:52 AM,12620,52847870,GMOps,GM-USA-18008,ARM480A,3-Jan,Completed,Cancelled,3364933,LTAO,TL,24210,,2/10/26 8:45 AM,2/10/26 9:45 AM,2/10/26 8:45 AM,2/10/26 9:45 AM,NULL,NULL,2/9/26 3:54 AM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
1154,2/17/26 7:52 AM,12621,52847871,GMOps,GM-USA-18008,ARM480A,3-Feb,Completed,Completed,3364934,LTAO,TL,18093,,2/9/26 10:15 PM,2/9/26 11:25 PM,2/9/26 11:15 PM,2/10/26 12:25 AM,2/9/26 7:07 PM,2/9/26 7:08 PM,2/9/26 6:50 PM,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
1155,2/17/26 7:52 AM,12622,52847872,GMOps,GM-USA-18008,ARM540LA,2-Jan,Completed,Completed,3364936,PAMT,TL,210951,pd02,2/9/26 9:25 AM,2/9/26 10:25 AM,2/9/26 2:00 PM,2/9/26 3:00 PM,2/9/26 2:05 PM,2/9/26 5:41 PM,2/9/26 5:52 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1156,2/17/26 7:52 AM,12623,52847873,GMOps,GM-USA-18008,ARM540VA,2-Jan,Completed,Completed,3364940,PAMT,TL,251292,,2/9/26 9:15 AM,2/9/26 10:15 AM,2/9/26 9:15 AM,2/9/26 10:15 AM,2/9/26 9:07 AM,2/9/26 10:18 AM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
1157,2/17/26 7:52 AM,12624,52847874,GMOps,GM-USA-18008,ARM540VA,2-Feb,Completed,Completed,3364941,PAMT,TL,190219,PDO2/turned away?,2/9/26 11:30 PM,2/10/26 12:30 AM,2/9/26 11:30 PM,2/10/26 12:30 AM,2/10/26 12:24 AM,2/10/26 5:25 AM,2/10/26 5:49 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
1158,2/17/26 7:52 AM,12625,52847875,GMOps,GM-USA-18008,ARM560A,3-Jan,Completed,Completed,3364942,LOAA,TL,39,,2/9/26 11:30 AM,2/9/26 12:30 PM,2/9/26 11:30 AM,2/9/26 12:30 PM,2/9/26 11:28 AM,2/9/26 12:30 PM,2/7/26 12:28 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
1159,2/17/26 7:52 AM,12626,52847876,GMOps,GM-USA-18008,ARM560A,3-Feb,Completed,Completed,3364943,LOAA,TL,15,,2/9/26 7:30 PM,2/9/26 8:30 PM,2/9/26 7:30 PM,2/9/26 8:30 PM,2/9/26 7:30 PM,2/9/26 9:00 PM,2/9/26 2:34 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
1160,2/17/26 7:52 AM,12627,52847877,GMOps,GM-USA-18008,ARM560A,3-Mar,Completed,Completed,3364944,LOAA,TL,31,,2/9/26 11:30 PM,2/10/26 12:30 AM,2/9/26 11:30 PM,2/10/26 12:30 AM,2/9/26 11:30 PM,2/10/26 12:30 AM,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
1161,2/17/26 7:52 AM,12628,52847878,GMOps,GM-USA-18008,ARM560A,3-Apr,Cancelled,Cancelled,3364945,LOAA,TL,turnback,NULL,2/10/26 3:30 AM,2/10/26 4:30 AM,2/12/26 3:30 AM,2/12/26 4:30 AM,NULL,NULL,2/9/26 2:06 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
1162,2/17/26 7:52 AM,12629,52847879,GMOps,GM-USA-18008,ARM560A,3-May,Cancelled,Cancelled,3364946,LOAA,TL,turnback,ACA 4305664,2/10/26 7:30 AM,2/10/26 8:30 AM,2/12/26 6:30 AM,2/12/26 7:30 AM,NULL,NULL,2/10/26 12:02 PM,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
1163,2/17/26 7:52 AM,12630,52847880,GMOps,GM-IML-18008,ARN605V,5-Jan,Active,Completed,3364948,LLCG,ITL,UMXU889493,,2/11/26 2:00 PM,2/11/26 3:00 PM,2/11/26 2:00 PM,2/11/26 3:00 PM,2/11/26 11:02 AM,2/11/26 11:03 AM,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
1164,2/17/26 7:52 AM,12631,52847881,GMOps,GM-IML-18008,ARN630L,5-Feb,Active,Pending,3364953,LLCG,ITL,EMHU651878,,2/13/26 7:20 AM,2/13/26 8:20 AM,2/13/26 7:20 AM,2/13/26 8:20 AM,NULL,NULL,2/8/26 10:30 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1165,2/17/26 7:52 AM,12632,52847882,GMOps,GM-IML-18008,ARN655VA,5-Jan,Active,Pending,3364955,APAD,ITL,204696,,2/13/26 5:30 PM,2/13/26 6:30 PM,2/13/26 5:30 PM,2/13/26 6:30 PM,NULL,NULL,2/10/26 10:23 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
1166,2/17/26 7:52 AM,12633,52847883,GMOps,GM-IML-18008,ARN655VAY,4-Jan,Active,Pending,3364956,APAD,ITL,635645,,2/13/26 2:00 AM,2/13/26 3:00 AM,2/13/26 2:00 AM,2/13/26 3:00 AM,NULL,NULL,2/9/26 4:17 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
1167,2/17/26 7:52 AM,12634,52847884,GMOps,GM-IML-18008,ARN655VA,5-Feb,Active,Pending,3364957,APAD,ITL,897512,,2/13/26 10:15 AM,2/13/26 11:45 AM,2/13/26 10:15 AM,2/13/26 11:45 AM,NULL,NULL,2/9/26 9:01 AM,"Avancez-VAA, Arlington, TX",NULL,NULL
1168,2/17/26 7:52 AM,12635,52847914,GMOps,GM-MEX-18008,ARM912L,6-Nov,Active,Completed,5650969,TMAQ,TL,13080,,2/11/26 4:30 AM,2/11/26 5:30 AM,2/11/26 4:30 AM,2/11/26 5:30 AM,2/11/26 4:30 AM,2/11/26 6:46 AM,2/11/26 6:47 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1169,2/17/26 7:52 AM,12636,52847923,GMOps,GM-USA-18008,ARG668V,5-Jan,Completed,Completed,5700244,MOSR,MR,538817,,2/10/26 3:00 PM,2/10/26 4:00 PM,2/10/26 3:00 PM,2/10/26 4:00 PM,2/10/26 3:05 PM,2/10/26 7:12 PM,2/10/26 7:21 PM,"Avancez-VAA, Arlington, TX",NULL,NULL
1170,2/17/26 7:52 AM,12637,52847924,GMOps,GM-USA-18008,ARG305A,4-Jan,Completed,Completed,5700835,MOSR,MR,727869,,2/10/26 6:00 AM,2/10/26 7:00 AM,2/10/26 6:00 AM,2/10/26 7:00 AM,2/10/26 5:50 AM,2/10/26 8:07 AM,2/10/26 8:35 AM,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
1171,2/17/26 7:52 AM,12638,52847925,GMOps,GM-USA-18008,ARG380L,4-Jan,Completed,Completed,5700839,MOSR,MR,727948,,2/10/26 8:20 AM,2/10/26 9:20 AM,2/10/26 8:20 AM,2/10/26 9:20 AM,2/10/26 8:21 AM,2/10/26 10:37 AM,2/10/26 11:29 AM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1172,2/17/26 7:52 AM,12639,52847926,GMOps,GM-USA-18008,ARG627L,4-Jan,Completed,Completed,5700865,MOSR,MR,727947,,2/10/26 3:20 PM,2/10/26 4:20 PM,2/10/26 3:20 PM,2/10/26 4:20 PM,2/10/26 3:15 PM,2/10/26 5:13 PM,2/10/26 5:29 PM,"Universal Logistics, Grand Prairie, TX",NULL,NULL
1173,2/17/26 7:52 AM,12640,52847940,GMOps,GM-USA-18008,ARM811A,61-3,Active,Completed,5749726,EVRP,TL,1478,,2/11/26 1:15 AM,2/11/26 2:15 AM,2/11/26 2:45 AM,2/11/26 3:45 AM,2/11/26 2:42 AM,2/11/26 7:24 AM,2/11/26 9:36 AM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
1174,2/17/26 7:52 AM,12641,52847941,GMOps,GM-USA-18008,ARM811A,62-3,Active,Completed,5749727,EVRP,TL,ET1473,,2/11/26 3:45 AM,2/11/26 4:45 AM,2/11/26 6:15 AM,2/11/26 7:15 AM,2/11/26 6:15 AM,2/11/26 7:15 AM,2/11/26 1:10 PM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
1175,2/17/26 7:52 AM,12642,52847942,GMOps,GM-USA-18008,ARM811A,63-3,Active,Completed,5749728,EVRP,TL,1424,,2/11/26 6:00 AM,2/11/26 7:00 AM,2/11/26 7:00 AM,2/11/26 8:00 AM,2/11/26 7:15 AM,2/11/26 8:00 AM,2/11/26 1:10 PM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
1176,2/17/26 7:52 AM,12643,52847943,GMOps,GM-USA-18008,ARM811A,64-3,Active,Completed,5749729,EVRP,TL,1547,,2/11/26 8:00 AM,2/11/26 9:15 AM,2/11/26 8:45 AM,2/11/26 10:00 AM,2/11/26 8:45 AM,2/11/26 10:11 AM,2/7/26 5:00 PM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
1177,2/17/26 7:52 AM,12644,52847944,GMOps,GM-USA-18008,ARM811A,65-3,Cancelled,Cancelled,5749730,EVRP,TL,NULL,NULL,2/11/26 9:15 AM,2/11/26 10:15 AM,2/11/26 9:15 AM,2/11/26 10:15 AM,NULL,NULL,2/7/26 1:52 PM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
1178,2/17/26 7:52 AM,12645,52847945,GMOps,GM-USA-18008,ARM811A,66-3,Active,Completed,5749731,EVRP,TL,ET1504,,2/11/26 11:45 AM,2/11/26 12:45 PM,2/11/26 11:45 AM,2/11/26 12:45 PM,2/11/26 10:54 AM,2/11/26 10:05 PM,2/11/26 8:10 PM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
1179,2/17/26 7:52 AM,12646,52847946,GMOps,GM-USA-18008,ARM811A,67-3,Cancelled,Cancelled,5749732,EVRP,TL,NULL,NULL,2/11/26 2:00 PM,2/11/26 3:00 PM,2/11/26 2:00 PM,2/11/26 3:00 PM,NULL,NULL,2/7/26 1:51 PM,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
